eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
ALL,Female,2013,0,15,23907,286872,282861,277629,69,0,30,519,0,3915,696,0,25395,0.981503283,0.000243936,0,0.000106059,0.001834824,0,0.01384072,0.002460573,0,0.089779079
ALL,Female,2013,0,16,24285,291444,287001,275979,2928,30,213,1278,0,5067,1509,1533,55959,0.961595953,0.010202055,0.000104529,0.000742158,0.004452946,0,0.017654991,0.005257821,0.005341445,0.194978415
ALL,Female,2013,0,17,24135,289620,284805,250764,13068,216,2166,6162,0,9207,3219,5133,99549,0.880476115,0.045884026,0.000758414,0.007605204,0.021635856,0,0.032327382,0.01130247,0.018022858,0.349533892
ALL,Female,2013,0,18,24480,293736,287916,157242,63087,1203,15141,25326,0,15570,10344,14463,140670,0.546138457,0.219115992,0.004178302,0.052588255,0.087963156,0,0.054078273,0.035927145,0.050233401,0.488580003
ALL,Female,2013,0,19,24351,292212,285072,15189,138453,2844,37929,47064,30,25896,17667,32739,161220,0.053281276,0.485677303,0.009976427,0.133050598,0.165095134,0.000105237,0.090840209,0.061973817,0.114844671,0.565541337
ALL,Female,2013,0,20,24585,295020,287328,2706,137349,4206,53580,43407,6,31713,14358,40248,179802,0.009417808,0.478021634,0.014638323,0.186476779,0.15107125,2.09E-05,0.110372118,0.049970765,0.140076846,0.625772636
ALL,Female,2013,0,21,24261,291132,282714,1485,121185,4392,68766,38964,75,35544,12303,42900,185472,0.005252658,0.42864874,0.015535134,0.243235213,0.137821261,0.000265286,0.12572423,0.043517477,0.151743458,0.656041088
ALL,Female,2013,0,22,24756,297060,288351,354,98202,4644,92622,38037,39,42384,12066,47694,196632,0.00122767,0.340564104,0.016105372,0.321212689,0.131912149,0.000135252,0.146987526,0.041844835,0.165402582,0.681918911
ALL,Female,2013,0,23,24663,295956,286995,204,71439,4764,115113,35550,33,48966,10926,50415,199497,0.000710814,0.248920713,0.016599592,0.40109758,0.123869754,0.000114985,0.170616213,0.03807035,0.175665081,0.695123608
ALL,Female,2013,0,24,23892,286704,277779,255,52638,4389,126420,31872,99,52035,10077,50091,194874,0.000917996,0.189495966,0.015800331,0.455109998,0.114738695,0.000356398,0.187325176,0.03627704,0.180326807,0.701543313
ALL,Female,2013,1,15,4164,49968,49548,46029,75,0,9,159,0,2379,897,0,2196,0.928977961,0.001513684,0,0.000181642,0.003209009,0,0.048014047,0.018103657,0,0.044320659
ALL,Female,2013,1,16,4320,51828,51402,41718,2757,9,84,621,0,4671,1539,1188,5217,0.811602661,0.053636045,0.000175091,0.001634178,0.012081242,0,0.090871951,0.029940469,0.023111941,0.101494105
ALL,Female,2013,1,17,4497,53988,53481,31182,9012,63,627,2061,9,8538,1986,5580,10797,0.583048185,0.168508442,0.001177988,0.01172379,0.038537051,0.000168284,0.159645482,0.037134683,0.104336119,0.201884782
ALL,Female,2013,1,18,4398,52764,52155,17358,12072,267,2634,5322,6,11925,2571,13482,15960,0.332815646,0.231463906,0.005119356,0.050503307,0.10204199,0.000115042,0.228645384,0.04929537,0.258498706,0.306010929
ALL,Female,2013,1,19,4386,52608,51951,4917,12624,480,5421,7779,72,17295,3363,23298,18681,0.094646879,0.24299821,0.009239476,0.104348328,0.149737252,0.001385921,0.332909857,0.064734076,0.44846105,0.359588843
ALL,Female,2013,1,20,4680,56172,55440,915,11106,726,8187,8838,111,22452,3105,27483,21999,0.016504329,0.200324675,0.013095238,0.14767316,0.159415584,0.002002165,0.404978355,0.056006494,0.495725108,0.396807359
ALL,Female,2013,1,21,4602,55236,54480,363,9924,795,8790,7860,126,24195,2424,28533,21474,0.006662996,0.18215859,0.014592511,0.161343612,0.144273128,0.002312775,0.44410793,0.044493392,0.52373348,0.394162996
ALL,Female,2013,1,22,4374,52500,51834,90,8208,615,9513,6924,87,24189,2202,28914,20115,0.001736312,0.158351661,0.011864799,0.183528186,0.133580276,0.001678435,0.466662808,0.042481769,0.557819192,0.388065748
ALL,Female,2013,1,23,3942,47304,46794,78,6147,573,8763,6261,117,23040,1815,26514,17883,0.00166688,0.131362995,0.01224516,0.187267598,0.133799205,0.002500321,0.492370817,0.038787024,0.566611104,0.38216438
ALL,Female,2013,1,24,3444,41316,40854,39,5307,357,8151,5181,105,20103,1605,23922,15546,0.000954619,0.129901601,0.008738434,0.199515347,0.126817448,0.002570128,0.49206932,0.039286239,0.585548539,0.380525775
ALL,Female,2014,0,15,24222,290664,286140,280851,90,0,30,420,0,4077,669,15,26763,0.981516041,0.000314531,0,0.000104844,0.001467813,0,0.01424827,0.002338016,5.24E-05,0.093531139
ALL,Female,2014,0,16,24045,288552,283983,272613,2700,30,237,1479,0,5406,1518,1572,58026,0.959962392,0.009507611,0.00010564,0.000834557,0.005208058,0,0.019036351,0.00534539,0.005535543,0.204329132
ALL,Female,2014,0,17,24405,292872,287712,255795,12072,180,2430,6030,0,7854,3348,5784,103560,0.88906615,0.041958625,0.000625626,0.008445946,0.020958459,0,0.027298132,0.011636637,0.020103437,0.359943277
ALL,Female,2014,0,18,24147,289776,283731,154563,61977,1131,15558,24735,15,15603,10155,14364,138975,0.544751895,0.218435772,0.00398617,0.054833628,0.087177644,0.000052867,0.054992229,0.035790943,0.050625416,0.489812534
ALL,Female,2014,0,19,24357,292284,284904,10884,140238,2562,42327,46677,15,24198,18006,29712,162357,0.038202342,0.492228961,0.008992503,0.148565833,0.163834134,5.26E-05,0.084933873,0.063200236,0.10428776,0.569865639
ALL,Female,2014,0,20,24432,293172,285723,2310,136785,3897,56649,41529,33,30180,14343,36339,179793,0.008084753,0.478732899,0.013639084,0.198265453,0.145347067,0.000115497,0.105626778,0.050198969,0.127182621,0.629256308
ALL,Female,2014,0,21,24375,292500,283749,1152,122307,4335,71133,38142,30,33954,12693,39987,188406,0.004059926,0.431039405,0.015277587,0.25068987,0.134421619,0.000105727,0.119662096,0.044733197,0.140923845,0.663988243
ALL,Female,2014,0,22,24033,288384,279300,318,92850,4572,94683,35850,75,39021,11934,41463,193158,0.001138561,0.332438239,0.016369495,0.339001074,0.128356606,0.000268529,0.139709989,0.042728249,0.148453276,0.691578947
ALL,Female,2014,0,23,24396,292752,283836,234,68514,4959,120789,34665,42,43623,11007,44304,203961,0.00082442,0.241385871,0.017471357,0.425559126,0.122130385,0.000147973,0.153690864,0.038779436,0.156090137,0.718587494
ALL,Female,2014,0,24,24561,294720,285720,213,52485,4362,135951,32274,57,50136,10242,46677,205068,0.000745485,0.183693826,0.015266695,0.475818984,0.112956741,0.000199496,0.175472491,0.035846283,0.163366233,0.717723646
ALL,Female,2014,1,15,4254,51060,50700,47133,81,0,6,147,0,2559,774,0,2514,0.92964497,0.001597633,0,0.000118343,0.002899408,0,0.050473373,0.015266272,0,0.049585799
ALL,Female,2014,1,16,4161,49932,49449,40200,2664,12,111,699,6,4407,1347,1113,5391,0.812958806,0.053873688,0.000242674,0.002244737,0.014135776,0.000121337,0.089122126,0.027240187,0.022508039,0.109021416
ALL,Female,2014,1,17,4263,51144,50748,29700,8838,75,714,2001,15,7365,2040,6006,10371,0.585244739,0.174154647,0.001477891,0.01406952,0.039430125,0.000295578,0.145128872,0.040198629,0.118349492,0.204362734
ALL,Female,2014,1,18,4473,53688,53151,17193,12636,210,2880,5211,57,11889,3072,13245,16341,0.323474629,0.237737766,0.003951008,0.054185246,0.098041429,0.001072416,0.223683468,0.057797596,0.249195688,0.307444827
ALL,Female,2014,1,19,4347,52176,51615,3063,14274,384,6150,7794,54,16440,3459,21627,19125,0.059343214,0.276547515,0.007439698,0.11915141,0.151002616,0.001046208,0.31851206,0.067015403,0.419006103,0.370531822
ALL,Female,2014,1,20,4398,52788,52203,861,11457,609,8133,7617,99,20661,2769,25323,20559,0.016493305,0.219470145,0.011665996,0.155795644,0.145911155,0.001896443,0.395781852,0.053042929,0.485087064,0.393827941
ALL,Female,2014,1,21,4662,55932,55248,474,9597,654,10536,8244,93,22950,2700,27690,23442,0.008579496,0.173707646,0.011837533,0.190703736,0.149218071,0.001683319,0.415399653,0.048870547,0.501194613,0.424304952
ALL,Female,2014,1,22,4548,54588,53982,81,8817,750,10629,7242,126,23949,2388,28647,22020,0.0015005,0.163332222,0.01389352,0.196898966,0.13415583,0.002334111,0.443647883,0.044236968,0.530676892,0.407913749
ALL,Female,2014,1,23,4323,51888,51366,30,7524,654,10668,6537,114,23643,2193,27687,20688,0.000584044,0.146478215,0.012732158,0.207686018,0.12726317,0.002219367,0.460285013,0.042693611,0.539014134,0.402756687
ALL,Female,2014,1,24,3897,46788,46371,39,6264,486,9648,5853,150,22152,1773,25710,18318,0.000841043,0.135084428,0.010480688,0.208061073,0.12622113,0.00323478,0.477712363,0.038235104,0.554441353,0.395031377
ALL,Female,2015,0,15,24486,293808,289224,284595,75,0,15,366,0,3540,636,0,26418,0.983995104,0.000259315,0,5.19E-05,0.001265455,0,0.012239648,0.002198988,0,0.091340968
ALL,Female,2015,0,16,24387,292644,287625,276846,2403,12,213,1503,0,5442,1206,1359,58944,0.96252412,0.008354628,0.000041721,0.000740548,0.005225554,0,0.018920469,0.00419296,0.004724902,0.204933507
ALL,Female,2015,0,17,24153,289836,284583,253254,11508,165,2781,6051,0,7950,2874,5985,104649,0.889912609,0.040438115,0.000579796,0.009772193,0.02126269,0,0.027935611,0.010098987,0.021030771,0.367727517
ALL,Female,2015,0,18,24423,293064,286737,159264,59592,963,17418,24300,0,15930,9258,13641,142173,0.555435818,0.207828079,0.003358478,0.060745561,0.084746649,0,0.055556137,0.032287427,0.047573212,0.495830674
ALL,Female,2015,0,19,24003,288024,280557,11502,136155,2331,44166,44589,42,25689,16083,27438,160812,0.040997017,0.485302452,0.008308472,0.157422556,0.158930271,0.000149702,0.091564281,0.057325249,0.097798308,0.573188336
ALL,Female,2015,0,20,24378,292548,284745,2199,136014,2787,59841,40641,15,30546,12708,34056,181218,0.007722699,0.477669494,0.009787705,0.210156456,0.142727704,5.27E-05,0.10727493,0.044629405,0.119601749,0.636422062
ALL,Female,2015,0,21,24312,291732,283143,1323,121305,3396,74013,37476,6,34149,11472,36393,189414,0.004672551,0.428423094,0.01199394,0.261397951,0.132357148,2.12E-05,0.120606902,0.040516629,0.128532226,0.66896939
ALL,Female,2015,0,22,24189,290268,280929,288,91965,3615,99606,34986,51,39042,11376,39327,195681,0.00102517,0.327360294,0.01286802,0.354559337,0.124536805,0.000181541,0.138974616,0.040494217,0.139989108,0.696549662
ALL,Female,2015,0,23,23928,287160,277641,228,65757,3726,122820,31497,78,43071,10461,39606,199410,0.000821204,0.236841821,0.013420208,0.442369823,0.11344506,0.000280938,0.155131987,0.037678153,0.142651842,0.718229656
ALL,Female,2015,0,24,24417,292992,283596,198,52401,3789,139821,30717,78,47001,9594,40866,207201,0.000698176,0.18477341,0.013360555,0.493028816,0.108312529,0.000275039,0.165732239,0.033829814,0.144099353,0.730620319
ALL,Female,2015,1,15,3966,47592,47202,43650,36,0,9,102,0,2637,765,0,2217,0.924748951,0.00076268,0,0.00019067,0.002160925,0,0.055866277,0.01620694,0,0.046968349
ALL,Female,2015,1,16,4224,50676,50304,41034,2736,0,150,561,0,4749,1071,1359,5784,0.81572042,0.054389313,0,0.00298187,0.011152195,0,0.094406012,0.021290553,0.027015744,0.114980916
ALL,Female,2015,1,17,4104,49260,48816,29811,7566,54,699,2007,21,6954,1713,5685,10638,0.610680924,0.154990167,0.001106195,0.014319076,0.041113569,0.000430187,0.142453294,0.035090954,0.116457719,0.217920354
ALL,Female,2015,1,18,4251,51036,50484,16683,11013,189,2979,5130,42,11607,2841,12828,15816,0.330461136,0.218148324,0.00374376,0.059008795,0.101616354,0.000831947,0.229914428,0.056275256,0.254100309,0.313287378
ALL,Female,2015,1,19,4458,53496,52926,3033,14061,453,6861,8178,63,16863,3411,21891,20355,0.057306428,0.265672826,0.00855912,0.129633828,0.154517628,0.001190341,0.31861467,0.064448475,0.413615236,0.384593584
ALL,Female,2015,1,20,4308,51696,51090,861,11106,462,8862,7602,84,19392,2718,23568,21156,0.016852613,0.217381092,0.009042866,0.173458603,0.148796242,0.001644157,0.379565473,0.053200235,0.461303582,0.414092778
ALL,Female,2015,1,21,4356,52284,51672,471,9498,492,9849,7254,138,21624,2346,25665,21618,0.009115188,0.183813284,0.009521598,0.190606131,0.140385509,0.002670692,0.418485834,0.045401765,0.496690664,0.418369717
ALL,Female,2015,1,22,4584,55008,54342,69,8625,702,12324,7620,123,22581,2298,27015,24120,0.001269736,0.158717015,0.012918185,0.226785911,0.140223032,0.002263443,0.415534945,0.042287733,0.497129292,0.443855581
ALL,Female,2015,1,23,4482,53784,53232,54,7596,726,12024,7011,117,23445,2259,27687,22638,0.001014427,0.142696123,0.013638413,0.22587917,0.131706492,0.002197926,0.440430568,0.04243688,0.520119477,0.425270514
ALL,Female,2015,1,24,4287,51468,50958,27,6789,495,11787,6552,132,23133,2043,26757,21375,0.000529848,0.133227364,0.009713882,0.231308136,0.128576475,0.002590369,0.453962086,0.04009184,0.525079477,0.419463087
European,Female,2013,0,15,15906,190884,188745,186225,36,0,21,285,0,1860,312,0,20325,0.986648653,0.000190734,0,0.000111261,0.001509974,0,0.009854566,0.001653024,0,0.107684972
European,Female,2013,0,16,14931,179160,177021,171927,1527,27,111,768,0,2028,630,810,41922,0.971223753,0.008626095,0.000152524,0.000627044,0.004338468,0,0.011456268,0.0035589,0.004575728,0.23681936
European,Female,2013,0,17,14370,172440,170115,151074,7353,171,1572,4182,0,4098,1668,2841,71487,0.888069835,0.043223702,0.001005202,0.009240808,0.02458337,0,0.024089587,0.009805132,0.016700467,0.420227493
European,Female,2013,0,18,14913,178968,176052,95841,38616,912,10968,17262,0,7008,5445,7584,99870,0.544390294,0.219344285,0.005180288,0.062299775,0.098050576,0,0.039806421,0.030928362,0.043078181,0.567275578
European,Female,2013,0,19,14694,176304,172785,8313,83853,2124,26724,31251,12,11571,8934,16620,110049,0.048111815,0.485302544,0.012292734,0.154666204,0.180866395,6.95E-05,0.066967619,0.051705877,0.096188905,0.636912927
European,Female,2013,0,20,15123,181500,177522,1590,84537,3141,37854,28011,0,15183,7197,20616,122700,0.008956636,0.476205766,0.017693582,0.213235543,0.157788894,0,0.085527428,0.040541454,0.116132085,0.691181938
European,Female,2013,0,21,14868,178428,173997,909,74739,3228,47064,24315,24,17310,6399,22035,124236,0.005224228,0.429541889,0.018552044,0.270487422,0.139743789,0.000137933,0.099484474,0.036776496,0.126640115,0.714012311
European,Female,2013,0,22,15726,188712,183822,198,62553,3372,64839,24330,27,21813,6690,25704,135111,0.001077129,0.340291151,0.018343833,0.352727095,0.132356301,0.000146881,0.118663707,0.036393903,0.139830923,0.735009955
European,Female,2013,0,23,15330,183972,178947,84,43491,3489,78894,22170,21,25068,5733,26346,134151,0.000469413,0.243038442,0.019497393,0.440879143,0.123891432,0.000117353,0.140086171,0.032037419,0.14722795,0.749668896
European,Female,2013,0,24,14613,175332,170280,150,31278,2853,84942,19290,60,26187,5517,25473,127860,0.000880902,0.183685694,0.016754757,0.498837209,0.113284003,0.000352361,0.153787879,0.032399577,0.149594785,0.750880902
European,Female,2013,1,15,1740,20892,20811,19722,12,0,0,72,0,720,282,0,1410,0.947671904,0.000576618,0,0,0.003459709,0,0.034597088,0.013550526,0,0.067752631
European,Female,2013,1,16,1692,20280,20166,16836,1080,9,24,312,0,1335,567,453,2907,0.834870574,0.053555489,0.000446296,0.001190122,0.015471586,0,0.066200536,0.028116632,0.022463553,0.144153526
European,Female,2013,1,17,1761,21132,20997,13176,3036,39,300,1023,0,2709,717,2346,5937,0.627518217,0.144592085,0.001857408,0.014287755,0.048721246,0,0.129018431,0.034147735,0.111730247,0.282754679
European,Female,2013,1,18,1707,20496,20319,6957,4323,171,1464,2598,0,3852,954,4920,8265,0.342388897,0.212756533,0.008415769,0.07205079,0.127860623,0,0.189576259,0.04695113,0.242137901,0.406762144
European,Female,2013,1,19,1752,21036,20799,2355,4443,246,2895,3627,9,6012,1212,8751,9192,0.113226597,0.213616039,0.011827492,0.139189384,0.174383384,0.000432713,0.289052358,0.058272032,0.420741382,0.441944324
European,Female,2013,1,20,1890,22680,22452,393,4221,444,4338,3930,27,7935,1161,10080,10767,0.017504009,0.188001069,0.019775521,0.193212186,0.175040086,0.001202566,0.353420631,0.051710315,0.448957777,0.479556387
European,Female,2013,1,21,1914,22980,22731,174,4179,474,4494,3375,72,9105,861,10674,10518,0.007654745,0.183845849,0.02085258,0.197703577,0.14847565,0.003167481,0.400554309,0.037877788,0.469578989,0.462716115
European,Female,2013,1,22,1827,21900,21687,54,3345,318,4935,3270,21,8922,819,10698,10131,0.002489971,0.154239867,0.014663162,0.227555679,0.150781574,0.000968322,0.411398534,0.037764559,0.493290912,0.467146217
European,Female,2013,1,23,1731,20784,20607,57,2634,333,4551,3009,6,9300,717,10449,9018,0.00276605,0.127820644,0.016159557,0.220847285,0.146018343,0.000291163,0.451302955,0.034794002,0.507060708,0.437618285
European,Female,2013,1,24,1455,17484,17307,12,1917,180,4023,2445,24,8037,669,9042,7467,0.000693361,0.110764431,0.010400416,0.232449298,0.141272318,0.001386722,0.464378575,0.03865488,0.522447565,0.431443924
European,Female,2014,0,15,16014,192180,189804,187650,36,0,6,201,0,1653,258,0,21321,0.988651451,0.000189669,0,3.16E-05,0.001058987,0,0.008708984,0.001359297,0,0.112331669
European,Female,2014,0,16,15927,191124,188706,182793,1626,24,159,948,0,2415,744,978,46341,0.968665543,0.008616578,0.000127182,0.000842581,0.005023688,0,0.012797685,0.003942641,0.005182665,0.245572478
European,Female,2014,0,17,14910,178920,176328,158688,6957,117,1722,3888,0,3309,1641,3060,75588,0.899959167,0.03945488,0.000663536,0.009765891,0.022049816,0,0.018766163,0.00930652,0.017354022,0.428678372
European,Female,2014,0,18,14265,171156,168186,91356,36783,777,10899,16077,9,7194,5091,7383,95886,0.543184332,0.218704292,0.004619885,0.064803254,0.095590596,5.35E-05,0.042774072,0.030270058,0.043897827,0.570118797
European,Female,2014,0,19,14757,177096,173382,5319,85221,1896,29673,30759,12,11334,9165,15018,110352,0.030677925,0.491521611,0.010935391,0.171142333,0.177405959,6.92E-05,0.065370108,0.052860159,0.086617988,0.636467453
European,Female,2014,0,20,14700,176400,172719,1230,82404,2793,38715,26292,9,14052,7221,18075,119538,0.007121394,0.47709864,0.016170775,0.224150209,0.152224133,5.21E-05,0.081357581,0.041807792,0.104649749,0.692095253
European,Female,2014,0,21,14925,179100,174336,687,75087,3219,48903,23571,0,16326,6537,20460,125649,0.003940666,0.430702781,0.018464345,0.28051005,0.135204433,0,0.093646751,0.037496558,0.117359582,0.720728937
European,Female,2014,0,22,14577,174924,169887,108,56325,3111,63468,21588,36,18906,6345,20799,126453,0.000635717,0.331543909,0.018312172,0.373589504,0.127072701,0.000211906,0.111285737,0.037348355,0.122428438,0.744335941
European,Female,2014,0,23,15288,183480,178473,147,42450,3489,82701,21123,15,22590,5961,23379,136623,0.000823654,0.237851104,0.019549176,0.463381016,0.118354037,8.40E-05,0.126573768,0.03340001,0.130994604,0.76551075
European,Female,2014,0,24,15048,180576,175632,102,30951,3153,90441,19791,36,25695,5463,24177,134394,0.00058076,0.176226428,0.017952309,0.514946024,0.112684477,0.000204974,0.146300219,0.03110481,0.137657147,0.765202241
European,Female,2014,1,15,1839,22056,21951,20757,42,0,0,96,0,813,237,0,1572,0.945606123,0.001913353,0,0,0.004373377,0,0.037037037,0.010796775,0,0.07161405
European,Female,2014,1,16,1752,21024,20895,17505,1002,9,54,345,0,1521,459,570,3153,0.83776023,0.047954056,0.000430725,0.00258435,0.016511127,0,0.072792534,0.021966978,0.027279253,0.150897344
European,Female,2014,1,17,1689,20256,20139,12282,3339,39,330,969,0,2424,750,2298,5361,0.609861463,0.165797706,0.001936541,0.016386117,0.048115597,0,0.120363474,0.037241174,0.114106957,0.266199911
European,Female,2014,1,18,1752,21012,20853,7374,4389,144,1470,2535,12,3900,1029,5127,8292,0.353618184,0.210473313,0.006905481,0.070493454,0.121565242,0.000575457,0.18702345,0.049345418,0.245863905,0.397640627
European,Female,2014,1,19,1689,20280,20094,1533,4845,240,3144,3777,12,5343,1203,7623,9453,0.07629143,0.241116751,0.011943864,0.156464616,0.187966557,0.000597193,0.265900269,0.059868618,0.379366975,0.470438937
European,Female,2014,1,20,1755,21048,20844,393,4044,333,4128,3501,9,7434,1008,9336,9897,0.018854347,0.194012666,0.01597582,0.198042602,0.167962004,0.000431779,0.356649396,0.04835924,0.447898676,0.474812896
European,Female,2014,1,21,1875,22488,22287,186,3786,345,5325,3516,15,8142,969,10011,11067,0.008345672,0.169874815,0.015479876,0.238928523,0.157760129,0.000673038,0.365325077,0.043478261,0.449185624,0.496567506
European,Female,2014,1,22,1899,22788,22584,36,3579,363,5430,3147,51,9039,942,10668,10635,0.001594049,0.158475027,0.016073326,0.240435707,0.13934644,0.002258236,0.400239107,0.041710946,0.472369819,0.470908608
European,Female,2014,1,23,1815,21780,21621,30,2868,318,5652,2889,24,9000,840,10038,10191,0.00138754,0.132648814,0.014707923,0.261412516,0.133620092,0.001110032,0.416261968,0.038851117,0.464270848,0.471347301
