year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2013,1,Otago Region,Central Otago District,15-19,Male,39,492,492,276,12,27,63,63,9,9,33,12,237
2013,1,Otago Region,Central Otago District,20-24,All,81,960,933,0,108,63,387,192,0,138,45,228,705
2013,1,Otago Region,Central Otago District,20-24,Female,39,480,465,0,63,24,153,132,0,69,24,135,348
2013,1,Otago Region,Central Otago District,20-24,Male,39,480,468,0,42,39,234,60,0,66,24,93,360
2013,1,Otago Region,Clutha District,15-19,All,174,2088,2076,1116,189,66,153,180,12,258,96,237,717
2013,1,Otago Region,Clutha District,15-19,Female,90,1056,1047,615,102,18,27,96,0,144,39,150,333
2013,1,Otago Region,Clutha District,15-19,Male,87,1032,1029,501,87,48,126,84,15,111,57,90,384
2013,1,Otago Region,Clutha District,20-24,All,129,1560,1545,0,96,174,423,246,48,441,117,549,909
2013,1,Otago Region,Clutha District,20-24,Female,63,756,750,0,33,69,147,144,0,303,54,309,384
2013,1,Otago Region,Clutha District,20-24,Male,66,804,795,0,63,105,276,102,48,141,63,237,522
2013,1,Otago Region,Dunedin City,15-19,All,912,10932,10884,5655,1680,45,588,774,21,1749,366,2025,2838
2013,1,Otago Region,Dunedin City,15-19,Female,426,5136,5112,2826,774,9,219,363,0,771,144,960,1290
2013,1,Otago Region,Dunedin City,15-19,Male,483,5796,5775,2832,903,36,369,411,21,978,225,1062,1545
2013,1,Otago Region,Dunedin City,20-24,All,951,11424,11337,93,2139,345,2487,1515,267,3975,519,5139,5427
2013,1,Otago Region,Dunedin City,20-24,Female,468,5604,5556,30,1290,102,999,714,18,2229,174,2664,2481
2013,1,Otago Region,Dunedin City,20-24,Male,486,5820,5781,60,849,243,1491,801,252,1746,342,2475,2946
2013,1,Otago Region,Queenstown-Lakes District,15-19,All,51,600,600,339,45,18,45,54,0,72,21,27,267
2013,1,Otago Region,Queenstown-Lakes District,15-19,Female,30,336,333,201,24,0,27,36,0,30,18,27,186
2013,1,Otago Region,Queenstown-Lakes District,15-19,Male,24,264,264,138,21,18,18,18,0,42,0,0,84
2013,1,Otago Region,Queenstown-Lakes District,20-24,All,63,756,735,0,75,57,387,126,0,66,21,99,603
2013,1,Otago Region,Queenstown-Lakes District,20-24,Female,30,348,339,0,45,21,126,84,0,51,15,72,258
2013,1,Otago Region,Queenstown-Lakes District,20-24,Male,36,408,396,0,27,36,261,42,0,15,12,27,345
2013,1,Otago Region,Waitaki District,15-19,All,156,1896,1884,1173,186,18,159,120,0,174,48,240,621
2013,1,Otago Region,Waitaki District,15-19,Female,78,936,927,588,114,0,30,66,0,108,24,177,288
2013,1,Otago Region,Waitaki District,15-19,Male,81,960,957,585,69,21,129,54,0,66,27,66,333
2013,1,Otago Region,Waitaki District,20-24,All,150,1824,1803,0,231,66,609,282,15,429,168,669,1071
2013,1,Otago Region,Waitaki District,20-24,Female,72,876,867,0,150,27,156,177,0,297,57,423,441
2013,1,Otago Region,Waitaki District,20-24,Male,81,948,936,0,81,39,450,105,15,129,114,246,633
2013,1,Southland Region,Gore District,15-19,All,141,1692,1680,735,180,21,165,210,18,252,96,228,660
2013,1,Southland Region,Gore District,15-19,Female,75,912,903,432,126,0,54,102,0,150,36,150,288
2013,1,Southland Region,Gore District,15-19,Male,66,780,780,300,51,21,114,111,18,105,60,78,372
2013,1,Southland Region,Gore District,20-24,All,114,1380,1365,24,90,87,444,264,9,357,90,459,861
2013,1,Southland Region,Gore District,20-24,Female,60,744,741,9,78,18,162,165,0,276,30,330,399
2013,1,Southland Region,Gore District,20-24,Male,54,636,627,12,15,69,282,99,12,81,57,129,459
2013,1,Southland Region,Invercargill City,15-19,All,627,7548,7509,4050,819,87,498,546,63,1209,240,1401,1944
2013,1,Southland Region,Invercargill City,15-19,Female,321,3852,3840,2262,444,33,114,231,0,642,108,819,846
2013,1,Southland Region,Invercargill City,15-19,Male,306,3696,3669,1788,375,54,384,312,60,564,129,582,1101
2013,1,Southland Region,Invercargill City,20-24,All,660,7908,7848,108,783,270,1794,1116,270,3096,411,3843,3585
2013,1,Southland Region,Invercargill City,20-24,Female,348,4164,4131,27,396,75,702,666,15,2082,174,2361,1626
2013,1,Southland Region,Invercargill City,20-24,Male,312,3744,3717,81,384,195,1095,450,255,1017,240,1482,1959
2013,1,Southland Region,Southland District,15-19,All,189,2268,2253,1224,156,36,267,183,6,261,114,189,867
2013,1,Southland Region,Southland District,15-19,Female,81,984,978,606,75,0,57,78,0,126,27,96,336
2013,1,Southland Region,Southland District,15-19,Male,108,1284,1272,618,78,33,210,105,6,135,84,93,531
2013,1,Southland Region,Southland District,20-24,All,180,2148,2136,12,171,114,636,363,21,711,108,759,1245
2013,1,Southland Region,Southland District,20-24,Female,96,1164,1155,12,93,18,201,246,0,519,72,495,519
2013,1,Southland Region,Southland District,20-24,Male,81,984,981,0,81,96,435,117,18,192,39,267,723
2013,1,Taranaki Region,New Plymouth District,15-19,All,771,9252,9198,4914,1074,84,519,684,48,1506,369,1131,2205
2013,1,Taranaki Region,New Plymouth District,15-19,Female,360,4332,4314,2337,495,15,177,351,0,783,153,651,969
2013,1,Taranaki Region,New Plymouth District,15-19,Male,411,4920,4884,2577,579,72,345,330,45,723,213,480,1233
2013,1,Taranaki Region,New Plymouth District,20-24,All,744,8940,8859,0,1128,225,2520,1341,195,2985,465,3417,4575
2013,1,Taranaki Region,New Plymouth District,20-24,Female,378,4536,4500,0,696,45,858,768,6,1932,189,2256,1947
2013,1,Taranaki Region,New Plymouth District,20-24,Male,366,4404,4359,0,435,177,1662,573,186,1053,273,1164,2628
2013,1,Taranaki Region,South Taranaki District,15-19,All,372,4464,4422,2418,414,21,303,291,12,735,228,573,912
2013,1,Taranaki Region,South Taranaki District,15-19,Female,192,2280,2250,1317,246,9,81,138,0,342,117,342,420
2013,1,Taranaki Region,South Taranaki District,15-19,Male,183,2184,2172,1104,168,12,219,150,12,393,111,228,492
2013,1,Taranaki Region,South Taranaki District,20-24,All,369,4428,4383,15,342,144,1350,690,54,1515,270,1545,2334
2013,1,Taranaki Region,South Taranaki District,20-24,Female,180,2148,2130,15,186,30,369,375,0,1029,123,1062,819
2013,1,Taranaki Region,South Taranaki District,20-24,Male,192,2280,2256,0,153,117,981,318,51,486,147,483,1515
2013,1,Taranaki Region,Stratford District,15-19,All,93,1116,1110,642,105,9,102,81,0,147,27,180,279
2013,1,Taranaki Region,Stratford District,15-19,Female,48,576,573,372,51,0,33,48,0,48,21,93,123
2013,1,Taranaki Region,Stratford District,15-19,Male,45,540,537,267,57,6,66,33,0,96,6,87,156
2013,1,Taranaki Region,Stratford District,20-24,All,84,1008,1008,12,57,21,303,117,21,420,54,459,474
2013,1,Taranaki Region,Stratford District,20-24,Female,39,480,480,0,27,0,69,81,0,285,12,279,168
2013,1,Taranaki Region,Stratford District,20-24,Male,45,528,528,12,27,24,234,36,21,138,39,180,306
2013,1,Tasman Region,Tasman District,15-19,All,312,3756,3741,2166,276,33,372,369,0,348,177,336,1311
2013,1,Tasman Region,Tasman District,15-19,Female,147,1764,1752,1056,147,0,99,147,0,246,57,234,573
2013,1,Tasman Region,Tasman District,15-19,Male,165,1992,1989,1113,129,30,270,222,0,102,117,102,738
2013,1,Tasman Region,Tasman District,20-24,All,276,3300,3276,15,348,117,1116,555,27,894,201,1116,1998
2013,1,Tasman Region,Tasman District,20-24,Female,120,1452,1452,0,186,30,375,231,0,570,54,600,741
2013,1,Tasman Region,Tasman District,20-24,Male,153,1848,1824,12,159,87,738,324,27,324,147,519,1254
2013,1,Waikato Region,East Ward,15-19,All,927,11136,11022,4938,2211,39,366,597,30,2367,477,1941,1719
2013,1,Waikato Region,East Ward,15-19,Female,486,5820,5748,2727,1098,6,90,261,0,1338,222,1212,771
2013,1,Waikato Region,East Ward,15-19,Male,441,5316,5274,2208,1110,33,276,336,30,1026,252,729,951
2013,1,Waikato Region,East Ward,20-24,All,975,11712,11622,0,2562,159,2343,1437,240,4278,597,5373,4932
2013,1,Waikato Region,East Ward,20-24,Female,513,6144,6090,0,1671,30,807,693,0,2646,240,3309,2250
2013,1,Waikato Region,East Ward,20-24,Male,462,5568,5532,0,891,129,1539,747,237,1632,357,2061,2685
2013,1,Waikato Region,Hauraki District,15-19,All,252,3012,2994,1623,171,42,207,189,18,645,102,465,687
2013,1,Waikato Region,Hauraki District,15-19,Female,111,1332,1323,741,81,18,39,90,0,318,39,270,270
2013,1,Waikato Region,Hauraki District,15-19,Male,141,1680,1671,882,93,24,168,102,15,327,63,198,417
2013,1,Waikato Region,Hauraki District,20-24,All,249,2976,2943,0,267,90,654,468,117,1191,150,1422,1290
2013,1,Waikato Region,Hauraki District,20-24,Female,126,1500,1485,0,141,21,201,273,0,786,63,933,540
2013,1,Waikato Region,Hauraki District,20-24,Male,123,1476,1458,0,123,69,456,195,117,408,87,489,753
2013,1,Waikato Region,Matamata-Piako District,15-19,All,327,3936,3912,1839,318,36,363,390,15,798,153,492,1044
2013,1,Waikato Region,Matamata-Piako District,15-19,Female,159,1932,1911,1017,138,0,93,183,0,423,54,294,399
2013,1,Waikato Region,Matamata-Piako District,15-19,Male,168,2004,2004,825,180,36,270,207,12,372,99,198,645
2013,1,Waikato Region,Matamata-Piako District,20-24,All,339,4068,4029,48,282,210,1218,579,69,1398,225,1383,2139
2013,1,Waikato Region,Matamata-Piako District,20-24,Female,156,1896,1881,24,192,63,336,294,0,882,84,831,780
2013,1,Waikato Region,Matamata-Piako District,20-24,Male,180,2172,2148,24,87,147,882,285,69,516,141,555,1359
2013,1,Waikato Region,Otorohanga District,15-19,All,87,1044,1026,543,126,24,78,60,0,141,54,102,324
2013,1,Waikato Region,Otorohanga District,15-19,Female,48,564,555,309,72,12,15,33,0,99,15,69,141
2013,1,Waikato Region,Otorohanga District,15-19,Male,39,480,471,234,54,9,63,27,0,42,39,33,180
2013,1,Waikato Region,Otorohanga District,20-24,All,90,1104,1095,0,111,30,300,123,15,462,57,372,492
2013,1,Waikato Region,Otorohanga District,20-24,Female,48,588,585,0,57,0,93,66,0,345,18,261,168
2013,1,Waikato Region,Otorohanga District,20-24,Male,42,516,513,0,54,27,207,60,9,117,36,111,324
2013,1,Waikato Region,Rotorua District,15-19,All,39,492,489,285,57,12,33,15,0,69,18,54,135
2013,1,Waikato Region,Rotorua District,15-19,Female,21,240,237,168,9,0,9,0,0,36,9,30,60
2013,1,Waikato Region,Rotorua District,15-19,Male,21,252,252,114,48,12,21,12,0,33,12,24,75
2013,1,Waikato Region,Rotorua District,20-24,All,33,396,393,0,33,45,156,42,12,66,36,78,273
2013,1,Waikato Region,Rotorua District,20-24,Female,12,144,141,0,0,18,30,15,0,63,9,54,69
2013,1,Waikato Region,Rotorua District,20-24,Male,21,252,252,0,30,30,126,27,12,0,27,27,207
2013,1,Waikato Region,South Waikato District,15-19,All,414,4992,4959,2574,522,51,189,243,18,1140,222,759,657
2013,1,Waikato Region,South Waikato District,15-19,Female,198,2388,2373,1275,231,15,27,138,0,606,81,435,279
2013,1,Waikato Region,South Waikato District,15-19,Male,219,2604,2583,1296,291,39,162,102,15,534,141,327,375
2013,1,Waikato Region,South Waikato District,20-24,All,402,4824,4764,30,612,165,846,549,111,2181,270,2511,1716
2013,1,Waikato Region,South Waikato District,20-24,Female,201,2412,2385,27,375,45,219,276,0,1362,78,1536,642
2013,1,Waikato Region,South Waikato District,20-24,Male,201,2412,2379,0,237,120,627,270,114,819,192,978,1077
2013,1,Waikato Region,Taupo District,15-19,All,447,5376,5313,2652,477,66,354,558,30,843,333,543,1506
2013,1,Waikato Region,Taupo District,15-19,Female,225,2700,2670,1362,225,0,102,306,0,504,174,399,690
2013,1,Waikato Region,Taupo District,15-19,Male,225,2676,2643,1293,252,66,252,249,30,339,159,144,816
2013,1,Waikato Region,Taupo District,20-24,All,411,4932,4872,12,513,291,1107,963,120,1533,333,1560,2535
2013,1,Waikato Region,Taupo District,20-24,Female,201,2412,2376,0,309,45,270,546,0,1041,159,1170,963
2013,1,Waikato Region,Taupo District,20-24,Male,210,2520,2499,12,201,246,837,417,123,492,174,390,1572
2013,1,Waikato Region,Thames-Coromandel District,15-19,All,255,3060,3033,1623,216,24,222,258,12,573,105,324,918
2013,1,Waikato Region,Thames-Coromandel District,15-19,Female,102,1212,1209,720,81,0,63,75,0,228,42,147,348
2013,1,Waikato Region,Thames-Coromandel District,15-19,Male,153,1848,1824,903,135,21,159,183,15,345,63,177,567
2013,1,Waikato Region,Thames-Coromandel District,20-24,All,186,2244,2229,12,189,111,516,420,69,804,105,879,1119
2013,1,Waikato Region,Thames-Coromandel District,20-24,Female,90,1080,1071,0,135,9,129,219,0,531,51,636,393
2013,1,Waikato Region,Thames-Coromandel District,20-24,Male,99,1164,1158,12,57,102,387,204,69,273,54,243,729
2013,1,Waikato Region,Waikato District,15-19,All,843,10116,10017,5391,1017,39,597,621,54,1857,444,1266,2001
2013,1,Waikato Region,Waikato District,15-19,Female,408,4896,4842,2715,483,18,144,246,0,1035,195,645,789
2013,1,Waikato Region,Waikato District,15-19,Male,435,5220,5175,2676,534,21,450,378,51,819,246,621,1212
2013,1,Waikato Region,Waikato District,20-24,All,681,8196,8121,24,753,300,1860,1014,222,3552,396,3816,3498
2013,1,Waikato Region,Waikato District,20-24,Female,321,3864,3831,12,456,96,552,441,6,2139,126,2379,1290
2013,1,Waikato Region,Waikato District,20-24,Male,363,4332,4287,12,294,204,1308,573,216,1410,270,1437,2205
2013,1,Waikato Region,Waipa District,15-19,All,348,4164,4122,2184,492,66,246,318,0,672,150,624,1089
2013,1,Waikato Region,Waipa District,15-19,Female,171,2040,2019,1071,285,24,60,150,0,375,57,378,504
2013,1,Waikato Region,Waipa District,15-19,Male,177,2124,2103,1110,207,42,186,168,0,294,96,249,582
2013,1,Waikato Region,Waipa District,20-24,All,270,3264,3225,0,366,138,840,387,51,1293,147,1284,1497
2013,1,Waikato Region,Waipa District,20-24,Female,129,1548,1527,0,195,21,213,204,0,834,54,792,489
2013,1,Waikato Region,Waipa District,20-24,Male,144,1716,1695,0,171,117,627,183,51,459,96,489,1011
2013,1,Waikato Region,Waitomo District,15-19,All,132,1584,1581,885,189,0,87,123,0,228,63,180,417
2013,1,Waikato Region,Waitomo District,15-19,Female,63,780,780,471,96,0,39,39,0,105,30,96,147
2013,1,Waikato Region,Waitomo District,15-19,Male,66,804,801,414,90,0,48,87,0,123,33,84,270
2013,1,Waikato Region,Waitomo District,20-24,All,135,1620,1593,0,147,51,456,261,12,561,105,534,810
2013,1,Waikato Region,Waitomo District,20-24,Female,60,708,687,0,72,12,114,93,0,366,33,363,240
2013,1,Waikato Region,Waitomo District,20-24,Male,75,912,906,0,75,42,339,171,9,195,72,171,573
2013,1,Waikato Region,West Ward,15-19,All,1020,12228,12117,5751,1884,45,585,714,45,2556,534,2193,2139
2013,1,Waikato Region,West Ward,15-19,Female,507,6072,6021,2958,963,12,195,390,0,1233,267,1308,1110
2013,1,Waikato Region,West Ward,15-19,Male,513,6156,6096,2793,921,36,390,321,42,1323,270,882,1029
2013,1,Waikato Region,West Ward,20-24,All,1116,13380,13233,39,2088,282,3069,1464,261,5415,615,6426,5511
2013,1,Waikato Region,West Ward,20-24,Female,603,7248,7164,21,1356,63,1137,750,12,3582,234,4179,2382
2013,1,Waikato Region,West Ward,20-24,Male,513,6132,6072,18,732,216,1929,711,249,1836,384,2247,3129
2013,1,Wellington Region,Carterton District,15-19,All,63,768,759,450,102,21,30,48,0,60,42,117,180
2013,1,Wellington Region,Carterton District,15-19,Female,36,420,414,255,48,9,0,24,0,45,30,72,57
2013,1,Wellington Region,Carterton District,15-19,Male,30,348,345,198,54,12,27,24,0,18,15,45,120
2013,1,Wellington Region,Carterton District,20-24,All,45,552,552,0,27,33,180,84,18,186,27,204,306
2013,1,Wellington Region,Carterton District,20-24,Female,21,252,252,0,0,6,63,48,0,117,12,123,120
2013,1,Wellington Region,Carterton District,20-24,Male,24,300,300,0,21,24,120,36,18,69,15,87,183
2013,1,Wellington Region,Eastern Ward,15-19,All,168,2028,2004,1335,249,18,96,96,0,132,75,156,441
2013,1,Wellington Region,Eastern Ward,15-19,Female,84,1008,999,690,135,12,24,51,0,69,18,96,240
2013,1,Wellington Region,Eastern Ward,15-19,Male,84,1020,1005,645,114,9,72,48,0,63,57,60,201
2013,1,Wellington Region,Eastern Ward,20-24,All,174,2088,2052,0,312,48,573,285,60,696,78,759,1077
2013,1,Wellington Region,Eastern Ward,20-24,Female,84,1020,1005,0,213,21,240,105,0,408,18,444,480
2013,1,Wellington Region,Eastern Ward,20-24,Male,87,1068,1050,0,99,27,333,180,63,291,57,315,597
2013,1,Wellington Region,Kapiti Coast District,15-19,All,426,5124,5088,2664,699,27,264,414,9,834,177,780,1263
2013,1,Wellington Region,Kapiti Coast District,15-19,Female,207,2472,2448,1341,360,0,102,198,0,369,75,387,657
2013,1,Wellington Region,Kapiti Coast District,15-19,Male,222,2652,2643,1323,339,27,159,219,9,465,102,393,609
2013,1,Wellington Region,Kapiti Coast District,20-24,All,375,4476,4434,12,555,150,1125,735,54,1590,216,2214,2259
2013,1,Wellington Region,Kapiti Coast District,20-24,Female,177,2100,2082,12,327,27,342,327,0,951,96,1275,858
2013,1,Wellington Region,Kapiti Coast District,20-24,Male,198,2376,2352,0,225,123,786,411,51,636,120,939,1401
2013,1,Wellington Region,Lambton Ward,15-19,All,105,1272,1263,285,435,0,138,123,0,195,90,237,441
2013,1,Wellington Region,Lambton Ward,15-19,Female,51,588,588,108,222,0,60,42,0,105,48,105,207
2013,1,Wellington Region,Lambton Ward,15-19,Male,57,684,675,177,210,0,81,81,0,84,42,132,237
2013,1,Wellington Region,Lambton Ward,20-24,All,270,3240,3171,12,1152,90,954,486,15,300,162,630,2295
2013,1,Wellington Region,Lambton Ward,20-24,Female,132,1572,1524,12,576,27,456,225,0,147,78,279,1086
2013,1,Wellington Region,Lambton Ward,20-24,Male,141,1668,1647,0,573,63,495,261,15,156,81,351,1212
2013,1,Wellington Region,Lower Hutt City,15-19,All,1086,13008,12870,7098,1644,63,609,738,24,2211,480,1875,2379
2013,1,Wellington Region,Lower Hutt City,15-19,Female,552,6624,6540,3801,801,27,186,321,0,1212,192,1158,1047
2013,1,Wellington Region,Lower Hutt City,15-19,Male,531,6384,6330,3300,843,33,423,417,27,999,291,720,1335
2013,1,Wellington Region,Lower Hutt City,20-24,All,1113,13368,13242,81,1728,237,3453,2055,273,4746,669,5796,6399
2013,1,Wellington Region,Lower Hutt City,20-24,Female,546,6564,6480,36,1014,48,1302,984,9,2856,234,3465,2685
2013,1,Wellington Region,Lower Hutt City,20-24,Male,567,6804,6756,45,714,192,2151,1071,267,1887,432,2331,3714
2013,1,Wellington Region,Masterton District,15-19,All,306,3660,3633,2097,453,33,159,234,12,486,156,465,969
2013,1,Wellington Region,Masterton District,15-19,Female,144,1740,1725,1146,135,6,39,120,0,219,57,225,480
2013,1,Wellington Region,Masterton District,15-19,Male,159,1920,1908,948,321,24,120,117,12,267,99,240,489
2013,1,Wellington Region,Masterton District,20-24,All,321,3852,3816,51,342,177,876,696,54,1392,237,1950,1893
2013,1,Wellington Region,Masterton District,20-24,Female,168,2004,1977,48,219,27,222,384,0,978,93,1353,732
2013,1,Wellington Region,Masterton District,20-24,Male,153,1848,1842,0,117,147,654,312,54,414,144,594,1158
2013,1,Wellington Region,Northern Ward,15-19,All,192,2280,2259,1050,306,18,207,165,9,381,126,333,603
2013,1,Wellington Region,Northern Ward,15-19,Female,87,1044,1032,531,144,9,45,87,0,168,45,162,237
2013,1,Wellington Region,Northern Ward,15-19,Male,102,1236,1227,519,162,6,162,81,6,213,81,171,369
2013,1,Wellington Region,Northern Ward,20-24,All,213,2544,2520,0,393,60,651,384,27,867,147,1077,1296
2013,1,Wellington Region,Northern Ward,20-24,Female,111,1308,1290,0,225,27,249,198,0,534,57,681,594
2013,1,Wellington Region,Northern Ward,20-24,Male,102,1236,1233,0,168,30,402,183,27,330,90,393,702
2013,1,Wellington Region,Onslow-Western Ward,15-19,All,72,852,846,465,129,0,54,54,6,114,24,81,225
2013,1,Wellington Region,Onslow-Western Ward,15-19,Female,36,456,453,276,60,0,24,27,0,54,12,54,132
2013,1,Wellington Region,Onslow-Western Ward,15-19,Male,33,396,393,186,69,0,30,30,6,57,15,27,96
2013,1,Wellington Region,Onslow-Western Ward,20-24,All,75,900,891,0,153,33,345,135,0,183,42,225,564
2013,1,Wellington Region,Onslow-Western Ward,20-24,Female,36,432,423,0,84,6,177,57,0,84,12,105,282
2013,1,Wellington Region,Onslow-Western Ward,20-24,Male,39,468,465,0,66,24,168,78,0,99,27,120,282
2013,1,Wellington Region,Porirua City,15-19,All,726,8712,8628,4704,1398,15,363,465,9,1329,342,1134,1359
2013,1,Wellington Region,Porirua City,15-19,Female,351,4188,4146,2337,714,0,57,216,0,666,162,711,546
2013,1,Wellington Region,Porirua City,15-19,Male,378,4524,4479,2370,687,12,306,249,12,663,180,423,813
2013,1,Wellington Region,Porirua City,20-24,All,735,8832,8718,81,1050,180,2049,1383,147,3396,429,3705,4002
