eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
ALL,Female,2013,0,23,27168,326016,316683,264,75633,5187,121512,39789,57,62103,12144,65493,212259,0.000833641,0.238828734,0.016379155,0.383702314,0.125642993,0.000179991,0.196104622,0.038347496,0.206809333,0.670257008
ALL,Female,2013,0,24,26274,315288,306018,282,56244,4644,132720,35523,132,65301,11178,65622,206496,0.000921514,0.18379311,0.015175578,0.433699978,0.116081407,0.000431347,0.213389409,0.036527263,0.214438366,0.674783836
ALL,Female,2013,1,15,1338,16056,15945,14478,39,0,0,48,0,987,390,0,525,0.907996237,0.002445908,0,0,0.003010348,0,0.061900282,0.024459078,0,0.032925682
ALL,Female,2013,1,16,1479,17760,17643,13551,1131,0,30,264,0,2064,600,519,1434,0.768066655,0.064104744,0,0.001700391,0.014963442,0,0.116986907,0.034007822,0.029416766,0.081278694
ALL,Female,2013,1,17,1620,19428,19296,9672,3750,9,210,711,9,4074,858,2403,2946,0.501243781,0.194340796,0.000466418,0.010883085,0.036847015,0.000466418,0.211131841,0.044465174,0.124533582,0.152674129
ALL,Female,2013,1,18,1569,18816,18654,5601,4275,90,741,1698,0,5295,948,6015,4743,0.300257318,0.229173368,0.004824703,0.039723384,0.091026053,0,0.283853329,0.050820199,0.322450949,0.254261821
ALL,Female,2013,1,19,1674,20088,19899,2097,4245,210,1785,2601,39,7746,1179,10569,6069,0.10538218,0.213327303,0.010553294,0.089703,0.130710086,0.001959898,0.389265792,0.059249209,0.531132218,0.304990201
ALL,Female,2013,1,20,1818,21828,21615,390,3909,216,2472,3018,63,10422,1125,12417,7041,0.018043026,0.180846634,0.00999306,0.114365024,0.13962526,0.002914643,0.482165163,0.05204719,0.574462179,0.32574601
ALL,Female,2013,1,21,1818,21816,21579,132,3474,294,2772,2754,69,11175,912,13002,6984,0.006117058,0.160989851,0.013624357,0.128458223,0.127624079,0.003197553,0.517864591,0.042263312,0.602530238,0.323647991
ALL,Female,2013,1,22,1677,20124,19902,48,2994,189,2901,2445,54,10476,792,12822,6486,0.002411818,0.150437142,0.009496533,0.145764245,0.122851975,0.002713295,0.526379258,0.039794996,0.644256859,0.325896895
ALL,Female,2013,1,23,1437,17244,17103,18,1956,153,2364,2025,93,9900,597,11436,5121,0.001052447,0.114365901,0.008945799,0.138221365,0.118400281,0.005437643,0.578845817,0.034906157,0.668654622,0.299421154
ALL,Female,2013,1,24,1059,12732,12618,12,1707,102,1848,1533,72,6840,507,8391,3924,0.000951022,0.135282929,0.00808369,0.146457442,0.121493105,0.005706134,0.542082739,0.040180694,0.665002378,0.310984308
ALL,Female,2014,0,15,27090,325104,320313,312921,147,0,33,549,0,5547,1119,15,28662,0.976922573,0.000458926,0,0.000103024,0.001713949,0,0.017317436,0.003493458,4.68E-05,0.089481226
ALL,Female,2014,0,16,26874,322488,317583,300819,4215,39,312,1977,9,7875,2334,2199,61977,0.947213799,0.013272121,0.000122803,0.00098242,0.006225144,0.000028339,0.024796667,0.00734926,0.006924174,0.195152134
ALL,Female,2014,0,17,27213,326532,321075,276750,17433,216,2931,7329,18,11826,4572,9225,111093,0.861948143,0.054295725,0.00067274,0.009128708,0.022826442,5.61E-05,0.036832516,0.014239664,0.028731605,0.34600327
ALL,Female,2014,0,18,27012,324156,317712,166281,70200,1284,17562,28245,36,22083,12018,21576,150483,0.523370222,0.220954827,0.004041396,0.055276477,0.088901269,0.00011331,0.069506345,0.037826711,0.067910561,0.473645944
ALL,Female,2014,0,19,27150,325812,318039,12828,149766,2859,46749,51942,21,33693,20178,41937,175815,0.040334676,0.470904512,0.008989464,0.146991407,0.163319593,6.60E-05,0.105939838,0.063445049,0.131861187,0.552809561
ALL,Female,2014,0,20,27144,325728,317886,2793,144462,4284,62088,46437,78,41640,16104,50433,193578,0.008786169,0.454445933,0.013476529,0.195315302,0.14608067,0.000245371,0.130990355,0.05065967,0.158651215,0.608954153
ALL,Female,2014,0,21,27225,326700,317469,1443,128484,4815,78381,43497,45,46482,14316,55050,204285,0.004545326,0.404713531,0.015166835,0.246893398,0.137011803,0.000141746,0.146414296,0.045094167,0.173402757,0.643480151
ALL,Female,2014,0,22,26778,321348,311811,375,98562,5067,101931,40365,111,52005,13389,56901,207858,0.001202652,0.316095327,0.016250229,0.326899949,0.129453419,0.000355985,0.166783725,0.042939473,0.182485544,0.666615354
ALL,Female,2014,0,23,27066,324792,315507,249,73245,5388,128223,38898,78,57060,12366,59778,218028,0.000789206,0.232150158,0.017077276,0.406403028,0.123287281,0.000247221,0.180851772,0.039194059,0.189466478,0.691040135
ALL,Female,2014,0,24,27036,324420,315129,249,56646,4713,142941,36348,108,62700,11427,61536,218181,0.000790153,0.179754958,0.01495578,0.453595194,0.11534324,0.000342717,0.198966138,0.036261341,0.195272412,0.69235456
ALL,Female,2014,1,15,1386,16620,16527,15066,27,0,0,18,0,1089,327,0,615,0.911599201,0.00163369,0,0,0.001089127,0,0.065892176,0.019785805,0,0.037211835
ALL,Female,2014,1,16,1332,15996,15852,11997,1149,0,36,201,0,1935,531,483,1437,0.75681302,0.072482967,0,0.002271007,0.012679788,0,0.122066616,0.033497351,0.030469341,0.090651022
ALL,Female,2014,1,17,1458,17484,17388,8745,3477,39,210,705,0,3393,816,2565,2838,0.502933057,0.199965493,0.002242926,0.012077295,0.040545204,0,0.195134576,0.046928917,0.147515528,0.163216011
ALL,Female,2014,1,18,1608,19308,19170,5475,4413,57,876,1701,33,5412,1209,6033,4830,0.285602504,0.230203443,0.002973396,0.045696401,0.088732394,0.00172144,0.282316119,0.063067293,0.314710485,0.251956182
ALL,Female,2014,1,19,1554,18648,18480,1119,4746,87,1725,2529,45,6942,1287,9402,5667,0.060551948,0.256818182,0.004707792,0.093344156,0.136850649,0.002435065,0.375649351,0.069642857,0.508766234,0.306655844
ALL,Female,2014,1,20,1686,20232,20043,375,3780,222,2697,2709,51,9198,1005,11229,6774,0.018709774,0.188594522,0.011076186,0.134560695,0.135159407,0.002544529,0.458913336,0.050142194,0.560245472,0.337973357
ALL,Female,2014,1,21,1812,21732,21528,186,3417,174,3291,2889,78,10425,1074,12627,7563,0.008639911,0.158723523,0.008082497,0.15287068,0.134197324,0.003623188,0.484253066,0.049888517,0.586538462,0.351309922
ALL,Female,2014,1,22,1803,21624,21474,24,3105,252,3384,2724,93,10962,933,13206,7323,0.001117631,0.144593462,0.011735122,0.157585918,0.126851076,0.004330819,0.510477787,0.043447891,0.61497625,0.341017044
ALL,Female,2014,1,23,1653,19848,19698,18,2796,222,3234,2304,81,10209,834,12213,6618,0.000913798,0.141943345,0.01127018,0.164179105,0.11696619,0.004112093,0.518275967,0.042339324,0.620012184,0.335973195
ALL,Female,2014,1,24,1425,17088,16962,0,2109,135,2658,1779,102,9588,588,10848,5202,0,0.124336753,0.007958967,0.156703219,0.1048815,0.006013442,0.56526353,0.034665723,0.639547223,0.306685532
ALL,Female,2015,0,15,27183,326196,321330,314547,102,0,21,432,0,5154,1068,0,28071,0.97889086,0.000317431,0,6.54E-05,0.001344412,0,0.016039586,0.003323686,0,0.08735879
ALL,Female,2015,0,16,27237,326820,321540,305298,4023,15,321,1923,0,8070,1893,2157,63234,0.949486845,0.012511663,4.67E-05,0.000998321,0.005980593,0,0.025097966,0.005887292,0.006708341,0.196659825
ALL,Female,2015,0,17,26949,323388,317802,274914,16149,198,3300,7440,18,11796,3990,9243,112455,0.865048049,0.050814658,0.000623029,0.010383824,0.023410803,0.000056639,0.037117451,0.012554987,0.029084147,0.353852399
ALL,Female,2015,0,18,27207,326496,319782,171015,66867,1080,19518,27828,39,22374,11061,21204,153477,0.534786198,0.209101826,0.003377301,0.06103533,0.087021784,0.000121958,0.069966415,0.034589189,0.066307672,0.479942586
ALL,Female,2015,0,19,26847,322152,314289,13236,145626,2661,49074,50037,72,35205,18372,39747,175017,0.042114105,0.46335061,0.00846673,0.156142913,0.159206972,0.000229089,0.112014738,0.058455753,0.126466405,0.556866451
ALL,Female,2015,0,20,27144,325728,317499,2766,143562,3120,66105,45648,30,41850,14418,47637,195945,0.008711839,0.452165204,0.009826803,0.20820538,0.143773681,9.45E-05,0.131811439,0.045411167,0.150038268,0.61715155
ALL,Female,2015,0,21,27006,324072,315093,1593,127572,3720,80643,42069,63,46521,12909,50715,203814,0.00505565,0.404870943,0.011806038,0.255933962,0.133512963,0.000199941,0.147642125,0.040968857,0.160952481,0.6468376
ALL,Female,2015,0,22,26988,323856,314055,324,97455,4128,108147,39858,84,51321,12738,54000,212100,0.001031666,0.310311888,0.013144195,0.34435688,0.126914076,0.000267469,0.163414052,0.040559775,0.171944405,0.675359412
ALL,Female,2015,0,23,26628,319524,309624,273,70533,4179,131010,35967,105,55746,11811,54393,214578,0.000881715,0.227802108,0.013497016,0.423126114,0.116163476,0.000339121,0.180044183,0.038146268,0.175674366,0.693027672
ALL,Female,2015,0,24,27063,324756,314994,213,56586,4119,148185,34791,138,60066,10890,55566,221730,0.000676203,0.179641517,0.01307644,0.470437532,0.110449723,0.000438104,0.190689347,0.034572087,0.17640336,0.70391817
ALL,Female,2015,1,15,1269,15204,15099,13698,9,0,0,33,0,1023,336,0,561,0.907212398,0.000596066,0,0,0.002185575,0,0.067752831,0.022253129,0,0.037154779
ALL,Female,2015,1,16,1374,16500,16389,12579,1116,0,45,138,0,2124,384,558,1491,0.767527,0.068094454,0,0.002745744,0.008420282,0,0.129599121,0.02343035,0.034047227,0.090975654
ALL,Female,2015,1,17,1311,15708,15600,8145,2922,18,186,615,0,3108,597,2427,2829,0.522115385,0.187307692,0.001153846,0.011923077,0.039423077,0,0.199230769,0.038269231,0.155576923,0.181346154
ALL,Female,2015,1,18,1467,17604,17439,4935,3738,75,879,1605,9,5163,1038,5262,4509,0.28298641,0.214347153,0.004300705,0.050404266,0.092035094,0.000516085,0.296060554,0.059521762,0.301737485,0.258558404
ALL,Female,2015,1,19,1614,19368,19188,1299,4587,123,1953,2730,30,7347,1122,9582,6150,0.067698562,0.23905566,0.006410256,0.101782364,0.142276423,0.001563477,0.38289556,0.058474046,0.499374609,0.320512821
ALL,Female,2015,1,20,1542,18516,18339,297,3558,132,2598,2598,66,8085,1008,9987,6429,0.016194994,0.19401276,0.007197775,0.141665304,0.141665304,0.003598888,0.440863733,0.054964829,0.544577131,0.350564371
ALL,Female,2015,1,21,1662,19944,19725,201,3234,168,3222,2661,81,9255,909,11346,7221,0.010190114,0.163954373,0.00851711,0.163346008,0.134904943,0.004106464,0.469201521,0.04608365,0.575209126,0.36608365
ALL,Female,2015,1,22,1785,21420,21216,36,3138,186,3783,2745,90,10305,936,12345,7704,0.001696833,0.14790724,0.008766968,0.178308824,0.129383484,0.004242081,0.485718326,0.044117647,0.581872172,0.363122172
ALL,Female,2015,1,23,1785,21420,21249,15,2823,276,3837,2538,93,10767,906,12903,7473,0.000705916,0.132853311,0.012988847,0.180573203,0.119440915,0.004376677,0.506706198,0.042637301,0.607228576,0.351687138
ALL,Female,2015,1,24,1641,19704,19560,12,2601,162,3423,2478,72,10068,747,12057,6846,0.000613497,0.13297546,0.008282209,0.175,0.126687117,0.003680982,0.514723926,0.038190184,0.616411043,0.35
European,Female,2013,0,15,17103,205224,203022,199812,36,0,24,348,0,2322,483,0,21447,0.984188906,0.000177321,0,0.000118214,0.0017141,0,0.011437184,0.002379053,0,0.105638798
European,Female,2013,0,16,16080,192984,190755,183675,2178,36,126,939,0,2811,990,1074,44085,0.962884328,0.011417787,0.000188724,0.000660533,0.004922545,0,0.01473618,0.005189903,0.005630259,0.231107966
European,Female,2013,0,17,15510,186132,183708,160332,9117,207,1764,4851,0,5367,2070,4152,75828,0.872754589,0.04962767,0.001126788,0.009602195,0.026406036,0,0.029214841,0.011267882,0.022601084,0.412763734
European,Female,2013,0,18,16038,192456,189405,100554,41541,1029,12036,19035,0,9153,6054,10239,105819,0.530894116,0.219323672,0.005432803,0.063546369,0.100498931,0,0.048325018,0.031963253,0.054058763,0.558691692
European,Female,2013,0,19,15798,189588,185898,9747,86844,2271,28647,33702,21,14913,9753,21453,116286,0.052431979,0.46715941,0.012216377,0.154100636,0.181292967,0.000112965,0.080221412,0.052464255,0.115401995,0.625536585
European,Female,2013,0,20,16317,195816,191697,1833,87372,3447,40884,30714,12,19476,7956,26304,130125,0.009561965,0.455781781,0.017981502,0.213274073,0.1602216,6.26E-05,0.101597834,0.041502997,0.137216545,0.678805615
European,Female,2013,0,21,16098,193176,188595,1011,77778,3555,50370,26583,63,22260,6978,28011,131784,0.005360694,0.41240754,0.018849917,0.267080251,0.140952835,0.000334049,0.118030701,0.036999921,0.148524616,0.6987672
European,Female,2013,0,22,16917,203028,198000,216,64815,3597,68361,26472,39,27264,7242,32082,142113,0.001090909,0.327348485,0.018166667,0.345257576,0.13369697,0.00019697,0.13769697,0.036575758,0.162030303,0.717742424
European,Female,2013,0,23,16455,197484,192333,123,45330,3744,82143,24234,24,30534,6198,32424,140616,0.000639516,0.235684984,0.019466238,0.427087395,0.126000218,0.000124784,0.158755908,0.032225359,0.168582615,0.731106986
European,Female,2013,0,24,15630,187560,182370,162,32586,2991,87990,21009,69,31581,5985,31500,133338,0.000888304,0.178680704,0.016400724,0.482480671,0.115199868,0.000378352,0.173169929,0.032817898,0.172725777,0.73113999
European,Female,2013,1,15,546,6552,6537,6138,12,0,0,12,0,261,111,0,282,0.938962827,0.001835705,0,0,0.001835705,0,0.039926572,0.016980266,0,0.043139055
European,Female,2013,1,16,540,6456,6432,5088,432,0,12,141,0,555,207,189,744,0.791044776,0.067164179,0,0.001865672,0.021921642,0,0.086287313,0.032182836,0.029384328,0.115671642
European,Female,2013,1,17,618,7440,7404,3921,1269,0,108,354,0,1440,312,1035,1593,0.529578606,0.171393841,0,0.01458671,0.047811994,0,0.194489465,0.042139384,0.139789303,0.215153971
European,Female,2013,1,18,585,7008,6966,2244,1398,51,393,828,0,1704,345,2265,2319,0.32213609,0.200689061,0.007321275,0.056416882,0.118863049,0,0.24461671,0.049526271,0.325150732,0.33290267
European,Female,2013,1,19,648,7752,7686,921,1455,96,972,1179,0,2670,393,3918,2955,0.119828259,0.18930523,0.012490242,0.1264637,0.153395785,0,0.347384856,0.051131928,0.509758002,0.384465262
European,Female,2013,1,20,696,8364,8274,150,1389,138,1311,1227,18,3642,402,4392,3342,0.018129079,0.167875272,0.016678753,0.158448151,0.148295867,0.00217549,0.440174039,0.048585932,0.530819434,0.403915881
European,Female,2013,1,21,687,8232,8133,72,1143,147,1188,1107,33,4158,285,4698,2967,0.008852822,0.140538547,0.018074511,0.14607156,0.136112136,0.004057543,0.511250461,0.03504242,0.577646625,0.364810033
European,Female,2013,1,22,630,7584,7506,36,1083,93,1413,1131,9,3474,270,4317,3132,0.004796163,0.144284572,0.012390088,0.188249401,0.150679456,0.001199041,0.462829736,0.035971223,0.575139888,0.417266187
European,Female,2013,1,23,606,7272,7221,18,792,78,1305,939,0,3834,249,4371,2556,0.00249273,0.1096801,0.010801828,0.180722892,0.130037391,0,0.530951392,0.034482759,0.605317823,0.353967595
European,Female,2013,1,24,438,5256,5220,0,612,45,975,729,15,2640,201,3018,1989,0,0.117241379,0.00862069,0.186781609,0.139655172,0.002873563,0.505747126,0.038505747,0.57816092,0.381034483
European,Female,2014,0,15,17322,207864,205425,202527,57,0,12,288,0,2151,393,0,22569,0.985892662,0.000277474,0,5.84E-05,0.001401972,0,0.010470975,0.001913107,0,0.109864914
European,Female,2014,0,16,17130,205548,203031,195162,2181,30,195,1215,0,3246,1002,1281,48753,0.961242372,0.010742202,0.000147761,0.000960445,0.005984308,0,0.015987706,0.004935207,0.006309381,0.240125892
European,Female,2014,0,17,16062,192744,190059,167637,8961,147,1944,4530,0,4722,2115,4419,79581,0.882026108,0.047148517,0.000773444,0.010228403,0.023834704,0,0.024844917,0.011128123,0.023250675,0.418717346
European,Female,2014,0,18,15396,184740,181671,96444,39690,882,11940,17829,9,9183,5694,10146,101778,0.530871741,0.218471853,0.00485493,0.065723203,0.098138944,4.95E-05,0.050547418,0.031342372,0.055848209,0.560232508
European,Female,2014,0,19,15870,190440,186606,6318,88599,2085,31989,33345,12,14340,9918,19407,117171,0.033857432,0.474791807,0.011173274,0.171425356,0.178692004,6.43E-05,0.076846404,0.053149416,0.103999871,0.627905855
European,Female,2014,0,20,15804,189660,185841,1443,85245,3021,41496,28470,15,18285,7866,23331,126141,0.007764702,0.458698565,0.016255832,0.223287649,0.153195474,8.07E-05,0.09839056,0.042326505,0.125542803,0.678757648
European,Female,2014,0,21,16104,193248,188334,810,77604,3483,52545,25908,0,20865,7116,26058,133131,0.00430087,0.412055179,0.01849374,0.278999012,0.137564115,0,0.110787219,0.037783937,0.138360572,0.706887763
European,Female,2014,0,22,15792,189504,184311,132,58956,3351,67323,23616,51,23904,6981,26805,133890,0.000716181,0.31987239,0.018181226,0.365268486,0.128131256,0.000276706,0.129693833,0.037876198,0.145433534,0.72643521
European,Female,2014,0,23,16479,197748,192612,159,44370,3714,86715,23028,27,28086,6513,29415,143730,0.000825494,0.230359479,0.019282288,0.450205595,0.119556414,0.000140178,0.14581646,0.033814093,0.152716342,0.746215189
European,Female,2014,0,24,16164,193980,188937,135,32682,3357,93969,21831,42,30933,5985,30105,140985,0.000714524,0.172978294,0.017767827,0.497356262,0.115546452,0.000222296,0.16372124,0.031677226,0.159338827,0.746201115
European,Female,2014,1,15,531,6372,6330,5880,21,0,0,12,0,315,99,0,327,0.928909953,0.003317536,0,0,0.001895735,0,0.049763033,0.01563981,0,0.051658768
European,Female,2014,1,16,549,6600,6567,5133,450,0,21,78,0,690,198,267,738,0.78163545,0.06852444,0,0.003197807,0.01187757,0,0.105070809,0.030150754,0.040657835,0.112380082
European,Female,2014,1,17,537,6432,6405,3336,1332,15,111,330,0,1011,276,936,1371,0.520843091,0.207962529,0.00234192,0.017330211,0.051522248,0,0.157845433,0.043091335,0.146135831,0.214051522
European,Female,2014,1,18,621,7428,7371,2289,1482,39,435,783,15,1908,423,2367,2403,0.310541311,0.201058201,0.005291005,0.059015059,0.106227106,0.002035002,0.258852259,0.057387057,0.321123321,0.326007326
European,Female,2014,1,19,579,6936,6870,534,1464,51,828,1197,9,2337,450,3234,2637,0.077729258,0.213100437,0.007423581,0.120524018,0.174235808,0.001310044,0.340174673,0.065502183,0.470742358,0.383842795
European,Female,2014,1,20,648,7788,7722,180,1200,105,1347,1320,0,3201,366,4083,3300,0.023310023,0.155400155,0.013597514,0.174436674,0.170940171,0,0.414529915,0.047397047,0.528749029,0.427350427
European,Female,2014,1,21,696,8340,8292,66,1269,81,1683,1182,15,3606,387,4413,3582,0.007959479,0.153039074,0.009768452,0.202966715,0.142547033,0.001808973,0.43487699,0.046671491,0.532199711,0.431982634
European,Female,2014,1,22,684,8208,8163,12,951,126,1572,1119,33,4038,306,4662,3195,0.001470048,0.116501286,0.015435502,0.192576259,0.137081955,0.004042631,0.494671077,0.037486218,0.571113561,0.391400221
European,Female,2014,1,23,627,7512,7482,12,951,90,1641,987,12,3504,285,3999,3084,0.001603849,0.127105052,0.012028869,0.219326383,0.1319166,0.001603849,0.468323978,0.038091419,0.534482759,0.412189254
European,Female,2014,1,24,603,7260,7209,0,876,72,1341,810,18,3843,246,4233,2535,0,0.121514773,0.009987516,0.186017478,0.112359551,0.002496879,0.533083645,0.034124012,0.587182688,0.351643779
European,Female,2015,0,15,17451,209424,207000,204102,75,0,6,252,0,2130,438,0,22536,0.986,0.000362319,0,2.90E-05,0.001217391,0,0.010289855,0.002115942,0,0.108869565
European,Female,2015,0,16,17349,208176,205518,198210,2061,12,198,1083,0,3159,795,1185,49719,0.964441071,0.010028319,0.000058389,0.000963419,0.005269611,0,0.015370916,0.003868274,0.005765918,0.241920416
European,Female,2015,0,17,17085,204996,202014,178410,9051,147,2280,4746,0,5247,2133,5010,85683,0.883156613,0.044803826,0.000727672,0.011286347,0.023493421,0,0.025973447,0.010558674,0.024800261,0.424143871
European,Female,2015,0,18,15951,191436,188142,103545,38178,741,13239,17859,9,9120,5454,10167,106125,0.550355583,0.202921198,0.003938515,0.070367063,0.094922984,4.78E-05,0.048474025,0.028988743,0.054038971,0.564068629
European,Female,2015,0,19,15198,182364,178581,6519,83400,1686,32130,30912,30,15186,8712,18315,112002,0.036504443,0.467014968,0.009441094,0.179918356,0.173097922,0.000167991,0.085037042,0.048784585,0.102558503,0.627177583
European,Female,2015,0,20,15807,189696,185559,1314,85737,2103,43863,27618,12,17943,6963,21534,126870,0.007081306,0.462047112,0.011333323,0.236383037,0.148836758,6.47E-05,0.096697007,0.037524453,0.116049343,0.683717847
European,Female,2015,0,21,15621,187464,182844,843,75417,2544,52338,24498,21,20781,6402,23202,129285,0.004610488,0.412466365,0.0139135,0.286244011,0.133983068,0.000114852,0.113654263,0.035013454,0.126895058,0.707078165
European,Female,2015,0,22,15780,189372,183978,222,57147,2811,71064,22941,33,23331,6429,24975,134925,0.001206666,0.310618661,0.015279001,0.386263575,0.124694257,0.000179369,0.126814076,0.034944396,0.135749927,0.73337573
European,Female,2015,0,23,15459,185532,180087,87,40518,2610,84153,20328,30,26463,5898,25359,134421,0.0004831,0.224991254,0.014492995,0.467290809,0.112878775,0.000166586,0.146945643,0.032750837,0.140815273,0.746422562
European,Female,2015,0,24,16191,194292,188736,105,33546,2709,96522,20442,51,29790,5571,26904,142218,0.000556333,0.177740336,0.014353383,0.511412767,0.10831002,0.000270219,0.157839522,0.029517421,0.142548322,0.753528739
European,Female,2015,1,15,498,5976,5946,5541,0,0,0,6,0,288,108,0,267,0.931886983,0,0,0,0.001009082,0,0.048435923,0.018163471,0,0.044904137
European,Female,2015,1,16,528,6336,6312,5001,486,0,21,63,0,606,138,312,834,0.79230038,0.076996198,0,0.003326996,0.009980989,0,0.096007605,0.021863118,0.049429658,0.132129278
