year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,6,Nelson Region,15-19,0,300,0,39,0,0,0,54,36,42,0,0,0,135,0,27,27,24,0,12,0,0,0,0,0,0,15,18,24,51,0,0,0,0,0,21,15,0,21,12,Male
2013,6,Nelson Region,15-19,1,393,15,36,0,0,18,63,45,51,0,0,0,243,24,30,33,39,0,12,0,0,0,0,0,0,0,0,48,60,0,0,0,0,0,18,39,0,45,15,All
2013,6,Nelson Region,15-19,1,186,0,12,0,0,0,33,15,18,0,0,0,114,12,12,0,15,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,27,0,30,0,Female
2013,6,Nelson Region,15-19,1,207,0,21,0,0,0,33,30,36,0,0,0,123,0,18,24,24,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,15,0,18,0,Male
2013,6,Northland Region,15-19,0,2511,117,351,33,33,255,969,111,153,0,0,0,990,258,453,84,90,21,138,0,24,0,0,0,0,66,75,321,501,72,87,27,39,0,153,180,42,345,99,All
2013,6,Northland Region,15-19,0,1062,39,111,15,15,114,441,45,57,0,0,0,423,105,177,18,18,0,36,0,15,0,0,0,0,12,15,129,195,24,30,15,18,0,63,105,15,186,30,Female
2013,6,Northland Region,15-19,0,1452,81,243,21,21,138,528,66,99,0,0,0,567,153,276,66,75,18,108,0,0,0,0,0,0,54,60,192,306,48,57,12,21,0,87,75,27,159,69,Male
2013,6,Northland Region,15-19,1,1986,117,255,33,36,234,738,108,132,0,0,0,948,261,381,81,84,21,123,0,21,0,0,0,0,18,24,321,408,72,78,30,33,0,66,180,42,264,78,All
2013,6,Northland Region,15-19,1,849,36,72,15,15,102,339,45,48,0,0,0,408,108,153,15,15,0,30,0,12,0,0,0,0,0,0,126,162,27,30,15,18,0,33,105,15,144,24,Female
2013,6,Northland Region,15-19,1,1134,81,183,21,18,132,399,63,84,0,0,0,543,153,231,63,69,18,93,0,0,0,0,0,0,0,15,195,249,45,48,15,18,0,36,72,30,120,54,Male
2013,6,Otago Region,15-19,0,1497,75,234,45,45,69,273,135,204,0,0,0,570,48,102,21,27,0,99,0,0,0,0,0,0,78,93,156,246,42,66,18,21,0,102,90,24,126,66,All
2013,6,Otago Region,15-19,0,588,27,75,21,21,27,114,45,63,0,0,0,240,18,39,0,0,0,18,0,0,0,0,0,0,15,21,54,90,18,27,0,0,0,42,51,0,63,18,Female
2013,6,Otago Region,15-19,0,912,45,159,21,24,39,159,93,141,0,0,0,333,30,66,15,18,0,78,0,0,0,0,0,0,63,72,102,159,27,39,0,0,0,63,36,18,60,48,Male
2013,6,Otago Region,15-19,1,1125,72,144,42,45,63,186,129,159,0,0,0,552,51,75,18,21,0,78,0,0,0,0,0,0,36,39,156,189,45,48,0,0,0,42,84,24,96,48,All
2013,6,Otago Region,15-19,1,468,27,54,21,21,27,78,42,54,0,0,0,231,18,30,0,0,0,18,0,0,0,0,0,0,0,15,54,72,18,18,0,0,0,18,51,0,57,15,Female
2013,6,Otago Region,15-19,1,654,45,90,24,24,36,108,90,105,0,0,0,318,30,45,12,15,0,60,0,0,0,0,0,0,24,24,102,117,27,30,0,0,0,24,30,18,39,36,Male
2013,6,Southland Region,15-19,0,1035,42,141,33,33,39,147,135,174,0,0,0,372,36,84,0,0,0,54,0,0,0,0,0,0,78,99,69,138,15,15,0,0,0,90,54,42,72,78,All
2013,6,Southland Region,15-19,0,390,21,51,18,15,15,69,51,60,0,0,0,162,18,30,0,0,0,15,0,0,0,0,0,0,0,15,33,57,0,0,0,0,0,27,36,15,42,24,Female
2013,6,Southland Region,15-19,0,645,21,93,18,15,21,78,84,111,0,0,0,210,18,54,0,0,0,42,0,0,0,0,0,0,69,84,39,81,0,0,0,0,0,63,18,27,27,54,Male
2013,6,Southland Region,15-19,1,747,45,87,33,33,36,102,135,147,0,0,0,363,33,60,0,0,0,42,0,0,0,0,0,0,30,33,69,87,15,12,0,0,0,27,51,42,57,51,All
2013,6,Southland Region,15-19,1,318,24,39,18,15,15,51,51,57,0,0,0,159,18,27,0,0,0,12,0,0,0,0,0,0,0,0,33,45,0,0,0,0,0,12,36,12,39,18,Female
2013,6,Southland Region,15-19,1,429,21,45,18,15,21,51,84,93,0,0,0,204,18,33,0,0,0,30,0,0,0,0,0,0,27,27,39,45,0,0,0,0,0,18,18,27,18,33,Male
2013,6,Taranaki Region,15-19,0,1206,45,186,30,30,96,339,114,144,0,0,0,429,48,108,18,18,0,30,0,0,0,0,0,0,42,51,108,189,27,42,0,12,0,81,111,0,183,39,All
2013,6,Taranaki Region,15-19,0,474,15,60,12,12,36,141,45,60,0,0,0,162,24,57,0,0,0,0,0,0,0,0,0,0,0,0,48,81,0,15,0,0,0,33,60,0,96,0,Female
2013,6,Taranaki Region,15-19,0,732,30,129,18,18,60,201,66,84,0,0,0,267,24,51,15,15,0,27,0,0,0,0,0,0,33,39,60,108,18,27,0,0,0,48,51,0,84,27,Male
2013,6,Taranaki Region,15-19,1,951,48,144,30,30,87,261,114,138,0,0,0,417,48,78,18,18,0,30,0,0,0,0,0,0,21,24,108,144,27,33,0,0,0,39,111,0,150,30,All
2013,6,Taranaki Region,15-19,1,390,15,45,12,12,33,111,48,57,0,0,0,156,24,45,0,0,0,0,0,0,0,0,0,0,0,0,51,63,0,12,0,0,0,18,60,0,84,0,Female
2013,6,Taranaki Region,15-19,1,561,30,99,18,18,51,147,66,78,0,0,0,261,24,33,15,15,0,24,0,0,0,0,0,0,18,18,60,81,18,24,0,0,0,24,51,0,66,21,Male
2013,6,Tasman Region,15-19,0,363,15,54,18,18,15,57,66,78,0,0,0,177,0,24,18,24,0,21,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,18,33,0,42,18,All
2013,6,Tasman Region,15-19,0,141,0,18,0,0,0,24,24,33,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,15,12,Female
2013,6,Tasman Region,15-19,0,222,0,33,0,0,0,33,42,48,0,0,0,105,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,27,0,Male
2013,6,Tasman Region,15-19,1,291,12,36,15,18,12,48,66,72,0,0,0,171,0,18,18,18,0,18,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,33,0,39,18,All
2013,6,Tasman Region,15-19,1,120,0,12,0,0,0,21,24,27,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,Female
2013,6,Tasman Region,15-19,1,171,0,24,0,0,0,27,42,45,0,0,0,96,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,24,0,Male
2013,6,Waikato Region,15-19,0,4815,180,708,123,123,402,1518,450,600,0,24,0,2292,342,687,117,126,39,282,0,39,0,0,0,21,150,183,507,825,141,192,30,45,0,303,303,141,447,282,All
2013,6,Waikato Region,15-19,0,2037,54,240,54,54,171,699,150,198,0,0,0,981,144,300,24,27,0,78,0,21,0,0,0,0,39,54,186,321,72,102,21,30,0,108,204,45,282,102,Female
2013,6,Waikato Region,15-19,0,2775,126,468,69,69,228,819,300,402,0,15,0,1308,198,387,93,99,27,204,0,15,0,0,0,0,108,132,321,501,69,90,0,15,0,192,99,93,168,183,Male
2013,6,Waikato Region,15-19,1,3681,174,492,123,123,351,1080,435,507,0,18,0,1941,342,540,114,123,39,222,0,30,0,0,0,18,66,78,507,645,138,156,15,24,0,129,300,141,357,222,All
2013,6,Waikato Region,15-19,1,1590,54,174,54,54,156,516,144,174,0,0,0,834,144,249,21,27,0,63,0,15,0,0,0,0,18,24,186,249,69,81,0,15,0,48,204,48,234,84,Female
2013,6,Waikato Region,15-19,1,2091,120,315,69,69,198,567,291,333,0,0,0,1107,195,291,93,96,30,159,0,15,0,0,0,0,51,57,318,396,66,75,0,0,0,81,96,96,123,138,Male
2013,6,Wellington Region,15-19,0,3624,117,384,66,66,198,840,357,459,15,39,0,1341,153,333,75,84,18,180,0,18,0,0,0,0,69,90,387,591,117,147,21,30,0,198,216,57,360,141,All
2013,6,Wellington Region,15-19,0,1503,45,126,36,36,84,384,114,144,0,18,0,573,69,147,21,30,0,48,0,0,0,0,0,0,21,33,168,237,42,48,15,18,0,72,120,24,201,54,Female
2013,6,Wellington Region,15-19,0,2121,75,255,30,30,117,456,243,315,0,21,0,774,87,189,48,54,0,132,0,12,0,0,0,0,45,57,219,351,81,99,0,12,0,126,93,33,159,87,Male
2013,6,Wellington Region,15-19,1,2892,117,285,66,63,177,639,348,411,18,36,0,1299,156,264,66,78,15,144,0,15,0,0,0,0,30,39,387,468,117,123,18,21,0,96,213,57,285,111,All
2013,6,Wellington Region,15-19,1,1242,45,102,33,33,72,309,111,129,0,18,0,549,69,117,21,24,0,45,0,0,0,0,0,0,12,18,168,201,39,39,12,15,0,42,123,24,168,45,Female
2013,6,Wellington Region,15-19,1,1647,72,180,30,27,105,330,237,279,0,21,0,747,84,147,45,51,0,102,0,0,0,0,0,0,18,21,216,267,78,84,0,0,0,54,96,33,114,66,Male
2013,6,West Coast Region,15-19,0,312,0,48,0,0,0,57,30,33,0,0,0,123,21,36,48,48,0,12,0,0,0,0,0,0,18,21,30,60,0,0,0,0,0,27,18,0,33,0,All
2013,6,West Coast Region,15-19,0,120,0,15,0,0,0,24,12,12,0,0,0,48,0,12,12,15,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,15,0,Female
2013,6,West Coast Region,15-19,0,192,0,33,0,0,0,33,18,21,0,0,0,78,0,24,33,33,0,0,0,0,0,0,0,0,18,18,21,39,0,0,0,0,0,15,0,0,15,0,Male
2013,6,West Coast Region,15-19,1,225,0,30,0,0,0,30,33,33,0,0,0,117,21,24,45,48,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,15,0,21,0,All
2013,6,West Coast Region,15-19,1,90,0,0,0,0,0,0,12,12,0,0,0,45,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2013,6,West Coast Region,15-19,1,135,0,21,0,0,0,18,18,21,0,0,0,72,0,0,30,33,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,Male
2014,0,Auckland Region,15-19,0,87681,186,558,648,1026,798,4392,0,0,2622,6633,15,28776,3612,8823,903,1302,36,201,264,693,0,0,0,36,2376,2940,2475,4221,6435,7104,0,42,0,201,666,0,1233,0,All
2014,0,Auckland Region,15-19,0,43674,87,243,354,576,417,2298,0,0,1248,3114,0,14277,1914,4710,354,507,15,63,144,324,0,0,0,0,684,978,1203,2004,3645,4035,0,24,0,93,405,0,735,0,Female
2014,0,Auckland Region,15-19,0,44010,99,315,294,453,381,2094,0,0,1371,3522,0,14499,1701,4113,549,792,21,138,123,369,0,0,0,27,1689,1965,1269,2220,2790,3072,0,15,0,108,264,0,498,0,Male
2014,0,Auckland Region,15-19,1,78195,183,390,648,993,747,3666,0,0,2547,6273,15,28650,3609,7221,831,1086,36,162,267,627,0,0,0,36,1206,1557,2472,3165,6381,6753,0,12,0,72,666,0,969,0,All
2014,0,Auckland Region,15-19,1,39795,84,186,351,558,399,1992,0,0,1218,2991,0,14226,1911,4035,330,444,15,51,141,294,0,0,0,0,462,678,1203,1596,3618,3855,0,0,0,51,405,0,582,0,Female
2014,0,Auckland Region,15-19,1,38400,99,201,294,438,348,1674,0,0,1329,3282,0,14427,1698,3186,501,642,24,114,123,333,0,0,0,27,741,879,1272,1569,2763,2898,0,0,0,21,264,0,387,0,Male
2014,0,Bay of Plenty Region,15-19,0,15933,42,174,75,162,150,1017,0,0,105,249,0,1038,1089,2520,495,687,0,30,108,261,0,0,0,27,639,777,405,828,840,966,0,0,0,66,237,0,441,0,All
2014,0,Bay of Plenty Region,15-19,0,7995,24,96,42,102,87,528,0,0,48,111,0,528,525,1224,204,288,0,15,48,120,0,0,0,0,177,252,198,414,504,576,0,0,0,36,141,0,264,0,Female
2014,0,Bay of Plenty Region,15-19,0,7938,21,78,36,63,63,489,0,0,57,135,0,507,564,1296,288,396,0,18,63,141,0,0,0,18,462,525,204,414,336,390,0,0,0,27,96,0,177,0,Male
2014,0,Bay of Plenty Region,15-19,1,13560,42,111,78,153,138,786,0,0,102,234,0,990,1089,1947,441,573,0,24,108,234,0,0,0,27,294,360,405,558,828,870,0,0,0,15,240,0,342,0,All
2014,0,Bay of Plenty Region,15-19,1,6981,21,66,42,96,84,426,0,0,48,105,0,507,525,996,186,249,0,12,51,111,0,0,0,0,117,159,201,288,495,519,0,0,0,0,144,0,210,0,Female
2014,0,Bay of Plenty Region,15-19,1,6576,18,42,36,60,57,360,0,0,54,126,0,483,564,951,255,324,0,12,60,123,0,0,0,18,180,201,207,273,333,351,0,0,0,0,96,0,132,0,Male
2014,0,Canterbury Region,15-19,0,31065,48,165,138,201,180,1302,0,0,306,795,18,10167,885,2433,687,1071,0,132,168,408,0,0,0,75,1692,2007,675,1341,1461,1647,0,12,0,108,288,0,543,0,All
2014,0,Canterbury Region,15-19,0,15210,21,78,66,96,108,702,0,0,141,348,0,5052,447,1200,207,303,0,48,87,213,0,0,0,21,420,564,348,693,789,885,0,0,0,57,192,0,342,0,Female
2014,0,Canterbury Region,15-19,0,15858,24,84,72,108,72,600,0,0,168,447,0,5118,441,1230,480,771,0,81,81,195,0,0,0,54,1272,1443,327,651,672,762,0,0,0,51,96,0,204,0,Male
2014,0,Canterbury Region,15-19,1,26556,42,105,138,198,171,1047,0,0,294,741,18,10113,885,1755,573,759,0,96,168,354,0,0,0,75,879,1056,678,885,1443,1536,0,0,0,27,288,0,417,0,All
2014,0,Canterbury Region,15-19,1,13395,21,57,66,93,102,576,0,0,138,336,0,5040,447,915,189,252,0,42,87,189,0,0,0,21,273,360,348,474,780,828,0,0,0,18,192,0,264,0,Female
2014,0,Canterbury Region,15-19,1,13161,24,48,72,102,69,471,0,0,156,408,0,5076,441,840,387,510,0,54,81,165,0,0,0,51,606,693,327,414,666,708,0,0,0,0,96,0,153,0,Male
2014,0,Gisborne Region,15-19,0,2682,12,51,39,63,30,225,0,0,15,24,0,981,180,423,123,222,0,0,0,24,0,0,0,0,129,147,153,252,138,156,0,0,0,12,24,0,45,0,All
2014,0,Gisborne Region,15-19,0,1356,0,27,39,57,21,111,0,0,0,0,0,495,96,222,48,84,0,0,0,12,0,0,0,0,39,42,63,96,63,75,0,0,0,0,15,0,27,0,Female
2014,0,Gisborne Region,15-19,0,1329,0,24,0,0,12,111,0,0,0,12,0,486,84,201,78,141,0,0,0,15,0,0,0,0,87,105,90,159,75,81,0,0,0,0,0,0,21,0,Male
2014,0,Gisborne Region,15-19,1,2310,12,36,42,60,30,183,0,0,15,21,0,981,180,324,117,186,0,0,0,21,0,0,0,0,51,57,150,195,138,144,0,0,0,0,24,0,39,0,All
2014,0,Gisborne Region,15-19,1,1185,0,18,39,51,18,93,0,0,0,0,0,495,96,177,42,69,0,0,0,0,0,0,0,0,0,0,63,75,66,66,0,0,0,0,12,0,21,0,Female
2014,0,Gisborne Region,15-19,1,1125,0,15,0,0,12,93,0,0,0,12,0,483,84,144,75,117,0,0,0,0,0,0,0,0,42,48,90,120,75,78,0,0,0,0,0,0,18,0,Male
2014,0,Hawke's Bay Region,15-19,0,9021,39,165,42,66,105,528,0,0,66,153,0,3006,348,813,318,495,0,21,36,78,0,0,0,81,435,510,393,627,480,534,0,0,0,27,159,0,276,0,All
2014,0,Hawke's Bay Region,15-19,0,4536,18,84,30,45,75,309,0,0,36,72,0,1554,195,420,111,177,0,0,18,42,0,0,0,30,144,174,165,267,264,288,0,0,0,15,102,0,168,0,Female
2014,0,Hawke's Bay Region,15-19,0,4485,24,81,0,21,30,219,0,0,33,81,0,1452,153,390,210,312,0,15,18,33,0,0,0,51,291,336,228,357,216,246,0,0,0,0,57,0,105,0,Male
2014,0,Hawke's Bay Region,15-19,1,7794,39,117,42,63,99,429,0,0,66,144,0,2985,348,612,291,414,0,18,36,72,0,0,0,81,252,288,393,489,468,486,0,0,0,0,159,0,216,0,All
2014,0,Hawke's Bay Region,15-19,1,4023,18,60,30,45,69,258,0,0,33,66,0,1542,195,327,102,156,0,0,18,42,0,0,0,30,93,108,165,216,258,264,0,0,0,0,105,0,135,0,Female
2014,0,Hawke's Bay Region,15-19,1,3774,24,57,0,21,30,171,0,0,33,75,0,1443,150,285,189,258,0,0,18,30,0,0,0,51,159,177,228,273,213,219,0,0,0,0,57,0,78,0,Male
2014,0,Manawatu-Wanganui Region,15-19,0,12714,33,144,120,243,99,567,0,0,105,222,0,4479,597,1422,432,588,0,21,114,258,0,0,0,36,738,876,360,711,753,837,0,0,0,54,342,0,573,0,All
2014,0,Manawatu-Wanganui Region,15-19,0,6363,18,57,69,126,48,300,0,0,54,123,0,2229,297,720,180,240,0,0,60,120,0,0,0,0,246,324,168,345,447,492,0,0,0,21,207,0,342,0,Female
2014,0,Manawatu-Wanganui Region,15-19,0,6348,15,87,54,114,51,270,0,0,51,99,0,2250,300,702,252,348,0,15,54,138,0,0,0,30,492,555,192,366,306,345,0,0,0,33,135,0,231,0,Male
2014,0,Manawatu-Wanganui Region,15-19,1,10797,33,99,120,234,93,444,0,0,102,213,0,4365,600,1041,375,471,0,21,114,234,0,0,0,36,414,492,360,501,744,780,0,0,0,24,342,0,468,0,All
2014,0,Manawatu-Wanganui Region,15-19,1,5535,18,39,66,123,45,237,0,0,51,117,0,2181,300,543,156,195,0,0,60,108,0,0,0,0,153,201,165,249,441,462,0,0,0,0,204,0,285,0,Female
2014,0,Manawatu-Wanganui Region,15-19,1,5265,15,57,54,111,45,207,0,0,51,96,0,2184,300,495,219,279,0,15,54,126,0,0,0,27,261,288,195,255,303,321,0,0,0,15,135,0,186,0,Male
2014,0,Marlborough Region,15-19,0,2127,0,0,0,15,0,72,0,0,21,45,0,807,165,339,84,114,0,0,12,33,0,0,0,0,111,129,51,84,60,75,0,0,0,0,45,0,78,0,All
2014,0,Marlborough Region,15-19,0,1056,0,0,0,0,0,30,0,0,0,18,0,402,87,177,27,33,0,0,0,18,0,0,0,0,30,36,21,33,33,39,0,0,0,0,27,0,45,0,Female
2014,0,Marlborough Region,15-19,0,1071,0,0,0,0,0,39,0,0,12,24,0,408,75,162,57,78,0,0,0,15,0,0,0,0,81,90,27,51,30,36,0,0,0,0,18,0,36,0,Male
2014,0,Marlborough Region,15-19,1,1773,0,0,0,15,0,57,0,0,21,42,0,798,165,246,81,99,0,0,12,30,0,0,0,0,57,69,51,57,60,66,0,0,0,0,48,0,66,0,All
2014,0,Marlborough Region,15-19,1,909,0,0,0,0,0,27,0,0,0,18,0,396,87,132,27,33,0,0,0,15,0,0,0,0,18,21,24,21,30,33,0,0,0,0,27,0,36,0,Female
2014,0,Marlborough Region,15-19,1,864,0,0,0,0,0,33,0,0,12,21,0,402,78,114,57,66,0,0,0,15,0,0,0,0,39,48,27,36,30,30,0,0,0,0,21,0,27,0,Male
2014,0,Nelson Region,15-19,0,2622,0,0,0,12,15,75,0,0,57,84,0,1056,93,222,117,189,0,0,0,36,0,0,0,0,102,126,54,117,132,138,0,0,0,0,33,0,69,0,All
2014,0,Nelson Region,15-19,0,1311,0,0,0,0,0,45,0,0,27,39,0,558,36,90,39,63,0,0,0,18,0,0,0,0,33,45,24,54,72,75,0,0,0,0,18,0,42,0,Female
2014,0,Nelson Region,15-19,0,1311,0,0,0,0,0,33,0,0,33,45,0,498,60,132,78,126,0,0,0,18,0,0,0,0,69,81,27,63,57,63,0,0,0,0,15,0,24,0,Male
2014,0,Nelson Region,15-19,1,2235,0,0,0,15,15,66,0,0,57,81,0,1047,93,150,102,144,0,0,0,30,0,0,0,0,51,60,54,66,132,132,0,0,0,0,33,0,48,0,All
2014,0,Nelson Region,15-19,1,1143,0,0,0,0,0,39,0,0,27,42,0,555,33,66,36,48,0,0,0,18,0,0,0,0,18,24,27,33,72,72,0,0,0,0,18,0,30,0,Female
2014,0,Nelson Region,15-19,1,1092,0,0,0,0,0,27,0,0,30,42,0,489,57,87,66,93,0,0,0,15,0,0,0,0,30,33,27,33,60,63,0,0,0,0,15,0,18,0,Male
2014,0,Northland Region,15-19,0,8382,18,81,66,105,144,693,0,0,30,66,0,2856,999,2259,369,483,0,33,78,198,0,0,0,0,411,483,318,588,432,501,0,12,0,45,195,0,378,0,All
2014,0,Northland Region,15-19,0,4275,0,39,36,57,84,387,0,0,0,18,0,1497,507,1092,75,111,0,0,45,102,0,0,0,0,96,126,159,288,252,294,0,0,0,30,135,0,246,0,Female
2014,0,Northland Region,15-19,0,4107,0,39,30,45,63,306,0,0,21,45,0,1359,492,1164,291,369,0,27,36,96,0,0,0,0,315,357,159,303,177,207,0,0,0,18,60,0,129,0,Male
2014,0,Northland Region,15-19,1,7014,21,51,66,102,135,546,0,0,27,63,0,2832,999,1743,315,381,0,27,78,174,0,0,0,0,189,222,321,408,426,450,0,0,0,15,195,0,288,0,All
2014,0,Northland Region,15-19,1,3684,0,27,39,57,75,306,0,0,0,21,0,1485,507,891,66,81,0,0,45,90,0,0,0,0,48,66,159,210,252,258,0,0,0,15,132,0,198,0,Female
2014,0,Northland Region,15-19,1,3330,0,27,30,45,57,240,0,0,18,42,0,1347,492,849,252,297,0,24,33,84,0,0,0,0,144,153,159,195,174,192,0,0,0,0,60,0,93,0,Male
2014,0,Otago Region,15-19,0,11883,0,51,54,84,36,288,0,0,72,180,0,3321,387,1032,144,234,0,24,24,87,0,0,0,33,597,729,222,381,1137,1230,0,0,0,27,93,0,177,0,All
2014,0,Otago Region,15-19,0,5958,0,21,27,39,24,153,0,0,36,96,0,1638,204,516,51,81,0,0,0,36,0,0,0,12,168,210,87,150,648,702,0,0,0,15,57,0,114,0,Female
2014,0,Otago Region,15-19,0,5925,0,33,27,42,15,132,0,0,39,84,0,1686,183,522,90,153,0,21,18,48,0,0,0,21,429,519,135,228,492,528,0,0,0,12,36,0,63,0,Male
2014,0,Otago Region,15-19,1,10560,0,27,54,78,36,240,0,0,72,171,0,3312,387,768,126,192,0,18,24,75,0,0,0,33,348,432,222,264,1131,1179,0,0,0,0,93,0,147,0,All
2014,0,Otago Region,15-19,1,5409,0,12,27,39,24,129,0,0,33,93,0,1635,204,405,45,75,0,0,0,33,0,0,0,12,108,138,87,105,645,675,0,0,0,0,60,0,93,0,Female
2014,0,Otago Region,15-19,1,5151,0,15,27,39,12,108,0,0,36,78,0,1677,183,363,78,117,0,15,18,45,0,0,0,21,237,294,135,159,489,504,0,0,0,0,36,0,51,0,Male
2014,0,Southland Region,15-19,0,5136,0,30,21,36,21,129,0,0,24,60,0,1791,252,642,0,12,0,0,39,75,0,0,0,45,372,441,150,267,198,225,0,0,0,0,51,0,84,0,All
2014,0,Southland Region,15-19,0,2613,0,15,12,21,0,66,0,0,15,30,0,894,117,285,0,0,0,0,24,39,0,0,0,15,87,105,63,117,123,129,0,0,0,0,42,0,57,0,Female
2014,0,Southland Region,15-19,0,2523,0,15,0,18,0,66,0,0,0,30,0,897,138,357,0,0,0,0,15,36,0,0,0,30,285,336,87,147,78,96,0,0,0,0,0,0,27,0,Male
2014,0,Southland Region,15-19,1,4455,0,18,21,36,21,108,0,0,24,60,0,1782,252,498,0,0,0,0,39,72,0,0,0,45,234,261,150,201,195,201,0,0,0,0,51,0,72,0,All
2014,0,Southland Region,15-19,1,2328,0,0,12,21,0,60,0,0,15,33,0,894,117,237,0,0,0,0,24,36,0,0,0,15,60,69,63,87,120,126,0,0,0,0,39,0,48,0,Female
2014,0,Southland Region,15-19,1,2127,0,0,0,15,0,48,0,0,0,27,0,888,135,261,0,0,0,0,15,36,0,0,0,30,171,195,87,114,72,75,0,0,0,0,0,0,21,0,Male
2014,0,Taranaki Region,15-19,0,6300,0,39,33,51,57,252,0,0,33,87,0,2025,447,984,237,306,0,0,36,93,0,0,0,33,384,453,183,345,237,264,0,0,0,33,108,0,186,0,All
2014,0,Taranaki Region,15-19,0,3165,0,18,15,27,39,159,0,0,0,39,0,1023,210,486,78,99,0,0,12,42,0,0,0,0,117,138,84,174,150,168,0,0,0,21,75,0,111,0,Female
2014,0,Taranaki Region,15-19,0,3135,0,21,18,24,18,93,0,0,24,48,0,999,237,501,159,207,0,0,24,54,0,0,0,21,270,312,96,174,87,96,0,0,0,12,36,0,75,0,Male
2014,0,Taranaki Region,15-19,1,5454,0,24,33,51,54,204,0,0,30,84,0,2010,447,771,216,264,0,0,36,87,0,0,0,30,243,282,180,249,237,252,0,0,0,0,108,0,150,0,All
2014,0,Taranaki Region,15-19,1,2793,0,0,15,27,39,138,0,0,0,36,0,1017,210,390,75,90,0,0,12,39,0,0,0,0,81,93,84,126,147,159,0,0,0,0,72,0,96,0,Female
2014,0,Taranaki Region,15-19,1,2661,0,15,18,24,15,66,0,0,21,45,0,993,237,384,141,171,0,0,24,45,0,0,0,21,162,186,96,126,87,93,0,0,0,0,33,0,54,0,Male
2014,0,Tasman Region,15-19,0,2718,0,24,0,24,0,63,0,0,0,18,0,1404,141,327,186,255,0,0,36,75,0,0,0,0,153,180,42,78,90,102,0,0,0,0,51,0,87,0,All
2014,0,Tasman Region,15-19,0,1260,0,15,0,18,0,36,0,0,0,0,0,672,57,132,54,66,0,0,15,27,0,0,0,0,30,42,21,36,54,60,0,0,0,0,21,0,39,0,Female
2014,0,Tasman Region,15-19,0,1458,0,0,0,0,0,27,0,0,0,12,0,729,87,198,135,186,0,0,21,48,0,0,0,0,123,138,21,42,36,42,0,0,0,0,33,0,45,0,Male
2014,0,Tasman Region,15-19,1,2334,0,0,0,24,0,54,0,0,0,18,0,1380,141,252,162,204,0,0,36,72,0,0,0,0,84,102,42,54,90,96,0,0,0,0,54,0,75,0,All
2014,0,Tasman Region,15-19,1,1104,0,0,0,18,0,33,0,0,0,0,0,666,57,102,45,57,0,0,12,27,0,0,0,0,18,27,21,27,51,57,0,0,0,0,24,0,33,0,Female
2014,0,Tasman Region,15-19,1,1227,0,0,0,0,0,21,0,0,0,12,0,711,84,147,117,147,0,0,21,45,0,0,0,0,66,75,21,30,36,39,0,0,0,0,30,0,42,0,Male
2014,0,Waikato Region,15-19,0,24420,48,237,192,318,255,1272,0,0,210,630,12,9255,1794,4467,723,960,18,84,147,390,0,0,0,120,1326,1581,759,1446,1392,1596,0,0,0,87,321,0,564,0,All
2014,0,Waikato Region,15-19,0,12171,27,123,105,183,150,711,0,0,111,297,0,4533,975,2331,201,258,0,36,81,204,0,0,0,45,300,405,348,666,810,918,0,0,0,39,198,0,357,0,Female
2014,0,Waikato Region,15-19,0,12252,21,117,87,135,108,564,0,0,99,333,0,4725,813,2136,525,702,0,51,63,186,0,0,0,75,1023,1176,411,780,582,678,0,0,0,48,123,0,207,0,Male
