year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2013,5,Gisborne Region,15-19,1,114,0,12,12,0,0,78,18,12,15,0,0,90,63,33,51,75,57,51,All
2013,5,Gisborne Region,15-19,1,72,0,0,0,0,0,51,12,0,0,0,0,57,45,18,39,54,36,39,Female
2013,5,Gisborne Region,15-19,1,42,0,0,0,0,0,27,0,0,0,0,0,30,15,12,12,24,18,12,Male
2013,5,Gisborne Region,20-24,0,75,0,0,0,0,0,0,0,0,15,0,0,33,0,0,0,12,15,0,All
2013,5,Gisborne Region,20-24,0,33,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Female
2013,5,Gisborne Region,20-24,0,39,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Male
2013,5,Gisborne Region,20-24,1,72,0,0,0,0,0,0,0,0,15,0,0,33,0,0,0,15,15,0,All
2013,5,Gisborne Region,20-24,1,33,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Female
2013,5,Gisborne Region,20-24,1,42,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Male
2013,5,Hawke's Bay Region,15-19,0,978,33,33,18,0,0,336,60,48,21,0,0,390,285,168,165,333,228,168,All
2013,5,Hawke's Bay Region,15-19,0,495,12,12,15,0,0,183,30,15,18,0,0,207,159,75,111,183,105,111,Female
2013,5,Hawke's Bay Region,15-19,0,483,18,18,0,0,0,153,30,30,0,0,0,186,123,90,54,153,126,57,Male
2013,5,Hawke's Bay Region,15-19,1,333,30,27,18,0,0,222,60,39,24,0,0,258,174,63,150,210,105,153,All
2013,5,Hawke's Bay Region,15-19,1,186,12,0,15,0,0,138,30,15,18,0,0,150,117,33,105,129,54,105,Female
2013,5,Hawke's Bay Region,15-19,1,144,18,15,0,0,0,87,30,24,0,0,0,105,60,30,45,81,51,48,Male
2013,5,Hawke's Bay Region,20-24,0,192,0,0,15,0,0,21,18,18,39,0,0,75,0,0,0,15,15,0,All
2013,5,Hawke's Bay Region,20-24,0,81,0,0,0,0,0,12,0,0,24,0,0,30,0,0,0,0,0,0,Female
2013,5,Hawke's Bay Region,20-24,0,114,0,0,0,0,0,0,12,0,18,0,0,45,0,0,0,0,0,0,Male
2013,5,Hawke's Bay Region,20-24,1,192,0,0,15,0,0,21,18,15,39,0,0,75,0,0,0,15,15,0,All
2013,5,Hawke's Bay Region,20-24,1,78,0,0,0,0,0,15,0,0,21,0,0,30,0,0,0,0,0,0,Female
2013,5,Hawke's Bay Region,20-24,1,114,0,0,0,0,0,0,15,0,18,0,0,45,0,0,0,0,0,0,Male
2013,5,Manawatu-Wanganui Region,15-19,0,1365,81,24,36,0,0,444,108,42,54,15,24,522,348,192,228,414,279,234,All
2013,5,Manawatu-Wanganui Region,15-19,0,657,36,12,21,0,0,225,48,15,33,0,0,258,180,75,135,219,123,141,Female
2013,5,Manawatu-Wanganui Region,15-19,0,708,45,12,15,0,0,219,60,24,21,12,15,261,171,117,90,201,156,93,Male
2013,5,Manawatu-Wanganui Region,15-19,1,498,75,21,36,0,0,327,96,36,54,15,21,381,243,87,213,288,159,219,All
2013,5,Manawatu-Wanganui Region,15-19,1,264,36,12,21,0,0,183,45,18,30,0,0,210,141,36,132,168,78,135,Female
2013,5,Manawatu-Wanganui Region,15-19,1,234,42,0,15,0,0,144,51,18,21,0,12,171,102,48,81,120,81,87,Male
2013,5,Manawatu-Wanganui Region,20-24,0,357,0,0,0,0,0,21,30,0,36,12,15,90,0,0,0,24,24,0,All
2013,5,Manawatu-Wanganui Region,20-24,0,141,0,0,0,0,0,0,0,0,21,0,0,39,0,0,0,0,0,0,Female
2013,5,Manawatu-Wanganui Region,20-24,0,216,0,0,0,0,0,12,21,0,15,0,0,48,0,0,0,15,18,0,Male
2013,5,Manawatu-Wanganui Region,20-24,1,357,0,0,0,0,0,21,30,0,36,12,12,90,0,0,0,24,21,0,All
2013,5,Manawatu-Wanganui Region,20-24,1,141,0,0,0,0,0,0,0,0,21,0,0,39,0,0,0,0,0,0,Female
2013,5,Manawatu-Wanganui Region,20-24,1,216,0,0,0,0,0,12,18,0,18,0,0,48,0,0,0,18,15,0,Male
2013,5,Marlborough Region,15-19,0,159,0,0,0,0,0,60,18,15,0,0,0,75,48,27,27,60,48,27,All
2013,5,Marlborough Region,15-19,0,87,0,0,0,0,0,30,0,0,0,0,0,39,24,15,15,30,27,15,Female
2013,5,Marlborough Region,15-19,0,75,0,0,0,0,0,30,0,0,0,0,0,36,24,15,12,30,24,12,Male
2013,5,Marlborough Region,15-19,1,48,0,0,0,0,0,36,12,0,0,0,0,45,27,0,21,39,27,21,All
2013,5,Marlborough Region,15-19,1,30,0,0,0,0,0,21,0,0,0,0,0,24,18,0,12,21,15,15,Female
2013,5,Marlborough Region,15-19,1,18,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,15,0,0,Male
2013,5,Marlborough Region,20-24,0,33,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,All
2013,5,Marlborough Region,20-24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Marlborough Region,20-24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Marlborough Region,20-24,1,36,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,All
2013,5,Marlborough Region,20-24,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Marlborough Region,20-24,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Nelson Region,15-19,0,249,0,0,0,0,0,90,0,0,0,0,0,102,78,45,48,87,60,48,All
2013,5,Nelson Region,15-19,0,126,0,0,0,0,0,45,0,0,0,0,0,51,42,21,30,48,30,30,Female
2013,5,Nelson Region,15-19,0,123,0,0,0,0,0,42,0,0,0,0,0,51,33,24,15,42,30,15,Male
2013,5,Nelson Region,15-19,1,75,0,0,0,0,0,54,0,0,0,0,0,60,45,15,42,54,24,45,All
2013,5,Nelson Region,15-19,1,42,0,0,0,0,0,33,0,0,0,0,0,36,30,0,27,33,15,30,Female
2013,5,Nelson Region,15-19,1,33,0,0,0,0,0,18,0,0,0,0,0,24,15,0,12,18,0,15,Male
2013,5,Nelson Region,20-24,0,72,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,All
2013,5,Nelson Region,20-24,0,36,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Female
2013,5,Nelson Region,20-24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Nelson Region,20-24,1,72,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,All
2013,5,Nelson Region,20-24,1,36,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Female
2013,5,Nelson Region,20-24,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Northland Region,15-19,0,1236,30,36,33,0,0,372,57,48,48,0,0,456,297,165,168,405,297,171,All
2013,5,Northland Region,15-19,0,615,15,15,21,0,0,195,27,15,24,0,0,228,168,81,105,210,141,108,Female
2013,5,Northland Region,15-19,0,624,18,24,12,0,0,174,30,30,24,0,0,228,132,81,63,192,153,63,Male
2013,5,Northland Region,15-19,1,366,27,33,33,0,0,240,51,39,48,0,0,285,174,54,144,240,147,147,All
2013,5,Northland Region,15-19,1,198,12,12,21,0,0,135,24,15,27,0,0,153,108,30,93,138,78,96,Female
2013,5,Northland Region,15-19,1,171,18,18,12,0,0,102,27,24,24,0,0,129,63,21,51,102,69,51,Male
2013,5,Northland Region,20-24,0,171,0,0,0,0,0,0,27,0,21,0,0,54,0,0,0,0,0,0,All
2013,5,Northland Region,20-24,0,66,0,0,0,0,0,0,12,0,0,0,0,24,0,0,0,0,0,0,Female
2013,5,Northland Region,20-24,0,105,0,0,0,0,0,0,15,0,12,0,0,33,0,0,0,0,0,0,Male
2013,5,Northland Region,20-24,1,171,0,0,0,0,0,0,27,0,21,0,0,54,0,0,0,0,0,0,All
2013,5,Northland Region,20-24,1,66,0,0,0,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,Female
2013,5,Northland Region,20-24,1,105,0,0,0,0,0,0,15,0,12,0,0,33,0,0,0,0,0,0,Male
2013,5,Otago Region,15-19,0,639,0,0,12,0,0,156,30,15,15,0,15,177,126,51,93,132,54,96,All
2013,5,Otago Region,15-19,0,297,0,0,0,0,0,90,18,0,0,0,0,99,75,27,60,78,33,63,Female
2013,5,Otago Region,15-19,0,342,0,0,0,0,0,69,12,0,0,0,0,75,51,24,33,54,21,36,Male
2013,5,Otago Region,15-19,1,225,0,0,12,0,0,120,30,0,15,0,15,135,93,21,84,96,27,87,All
2013,5,Otago Region,15-19,1,117,0,0,0,0,0,72,18,0,0,0,0,78,57,0,54,60,18,54,Female
2013,5,Otago Region,15-19,1,108,0,0,0,0,0,51,0,0,0,0,0,57,36,0,30,39,0,30,Male
2013,5,Otago Region,20-24,0,189,0,0,0,0,0,0,0,0,24,0,0,36,0,0,0,0,0,0,All
2013,5,Otago Region,20-24,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Otago Region,20-24,0,123,0,0,0,0,0,0,0,0,18,0,0,27,0,0,0,0,0,0,Male
2013,5,Otago Region,20-24,1,189,0,0,0,0,0,0,0,0,24,0,0,36,0,0,0,0,0,0,All
2013,5,Otago Region,20-24,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Otago Region,20-24,1,123,0,0,0,0,0,0,0,0,18,0,0,27,0,0,0,0,0,0,Male
2013,5,Southland Region,15-19,0,393,18,0,0,0,15,120,30,0,18,0,21,126,90,39,63,93,42,66,All
2013,5,Southland Region,15-19,0,204,0,0,0,0,0,72,18,0,15,0,0,72,57,24,45,57,24,45,Female
2013,5,Southland Region,15-19,0,189,0,0,0,0,0,51,0,0,0,0,12,54,33,15,21,33,15,21,Male
2013,5,Southland Region,15-19,1,138,18,0,0,0,15,90,27,0,15,0,21,96,57,12,57,60,15,57,All
2013,5,Southland Region,15-19,1,69,0,0,0,0,0,54,18,0,12,0,0,54,39,0,39,39,0,39,Female
2013,5,Southland Region,15-19,1,69,0,0,0,0,0,39,0,0,0,0,12,42,21,0,21,21,0,18,Male
2013,5,Southland Region,20-24,0,105,0,0,0,0,0,0,12,0,18,0,0,30,0,0,0,0,0,0,All
2013,5,Southland Region,20-24,0,48,0,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,0,0,Female
2013,5,Southland Region,20-24,0,57,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Male
2013,5,Southland Region,20-24,1,105,0,0,0,0,0,0,12,0,18,0,0,33,0,0,0,0,0,0,All
2013,5,Southland Region,20-24,1,48,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,Female
2013,5,Southland Region,20-24,1,60,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,5,Taranaki Region,15-19,0,528,63,15,0,0,0,174,75,18,0,0,0,207,114,66,63,168,132,66,All
2013,5,Taranaki Region,15-19,0,246,27,0,0,0,0,90,30,0,0,0,0,105,66,36,39,87,63,42,Female
2013,5,Taranaki Region,15-19,0,279,33,0,0,0,0,84,42,12,0,0,0,102,48,30,24,81,69,24,Male
2013,5,Taranaki Region,15-19,1,144,51,12,0,0,0,111,63,18,0,0,0,126,63,15,57,93,57,60,All
2013,5,Taranaki Region,15-19,1,75,21,0,0,0,0,60,24,0,0,0,0,66,39,0,36,51,27,36,Female
2013,5,Taranaki Region,15-19,1,69,30,0,0,0,0,54,36,0,0,0,0,60,21,0,21,42,30,18,Male
2013,5,Taranaki Region,20-24,0,129,0,0,0,0,0,0,30,0,18,0,0,48,0,0,0,12,12,0,All
2013,5,Taranaki Region,20-24,0,54,0,0,0,0,0,0,15,0,0,0,0,21,0,0,0,0,0,0,Female
2013,5,Taranaki Region,20-24,0,78,0,0,0,0,0,0,18,0,0,0,0,24,0,0,0,0,0,0,Male
2013,5,Taranaki Region,20-24,1,129,0,0,0,0,0,0,30,0,18,0,0,48,0,0,0,12,12,0,All
2013,5,Taranaki Region,20-24,1,54,0,0,0,0,0,0,15,0,0,0,0,24,0,0,0,0,0,0,Female
2013,5,Taranaki Region,20-24,1,75,0,0,0,0,0,0,18,0,0,0,0,24,0,0,0,0,0,0,Male
2013,5,Tasman Region,15-19,0,135,0,0,0,0,0,39,0,0,0,0,0,45,33,24,0,39,33,0,All
2013,5,Tasman Region,15-19,0,66,0,0,0,0,0,21,0,0,0,0,0,24,15,0,0,24,15,0,Female
2013,5,Tasman Region,15-19,0,72,0,0,0,0,0,21,0,0,0,0,0,24,18,12,0,21,18,0,Male
2013,5,Tasman Region,15-19,1,30,0,0,0,0,0,21,0,0,0,0,0,21,12,0,0,21,12,0,All
2013,5,Tasman Region,15-19,1,18,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,Female
2013,5,Tasman Region,15-19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Tasman Region,20-24,0,39,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,All
2013,5,Tasman Region,20-24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Tasman Region,20-24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Tasman Region,20-24,1,39,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,All
2013,5,Tasman Region,20-24,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Tasman Region,20-24,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Waikato Region,15-19,0,2226,66,36,66,0,0,705,102,48,90,0,0,840,609,402,297,732,549,303,All
2013,5,Waikato Region,15-19,0,1140,36,18,42,0,0,396,54,21,54,0,0,450,345,192,198,396,264,201,Female
2013,5,Waikato Region,15-19,0,1083,27,18,27,0,0,309,48,27,39,0,0,390,264,207,99,333,285,105,Male
2013,5,Waikato Region,15-19,1,681,60,33,66,0,0,402,87,39,84,0,0,474,315,117,255,387,216,258,All
2013,5,Waikato Region,15-19,1,393,33,18,42,0,0,252,51,21,48,0,0,282,204,60,174,237,111,174,Female
2013,5,Waikato Region,15-19,1,291,27,18,24,0,0,153,39,21,36,0,0,192,111,57,81,150,102,84,Male
2013,5,Waikato Region,20-24,0,525,0,0,0,0,0,15,42,18,45,15,0,102,0,0,0,24,27,0,All
2013,5,Waikato Region,20-24,0,213,0,0,0,0,0,0,15,0,15,0,0,36,0,0,0,0,0,0,Female
2013,5,Waikato Region,20-24,0,312,0,0,0,0,0,0,27,15,27,0,0,63,0,0,0,15,15,0,Male
2013,5,Waikato Region,20-24,1,525,0,0,0,0,0,18,45,18,45,12,0,102,0,0,0,24,24,0,All
2013,5,Waikato Region,20-24,1,213,0,0,0,0,0,0,15,0,15,0,0,36,0,0,0,0,0,0,Female
2013,5,Waikato Region,20-24,1,312,0,0,0,0,0,0,30,15,27,0,0,66,0,0,0,15,15,0,Male
2013,5,Wellington Region,15-19,0,1536,45,24,36,0,0,384,75,48,48,12,0,474,318,189,180,396,285,183,All
2013,5,Wellington Region,15-19,0,744,27,12,18,0,0,219,39,18,24,0,0,258,186,99,114,219,144,114,Female
2013,5,Wellington Region,15-19,0,792,18,12,18,0,0,165,33,24,21,0,0,219,132,90,66,177,141,66,Male
2013,5,Wellington Region,15-19,1,462,42,24,36,0,0,252,69,39,48,0,0,297,186,72,159,225,129,156,All
2013,5,Wellington Region,15-19,1,234,24,12,18,0,0,147,36,18,24,0,0,171,114,33,105,138,69,102,Female
2013,5,Wellington Region,15-19,1,228,18,12,18,0,0,105,33,24,21,0,0,126,72,36,51,90,63,54,Male
2013,5,Wellington Region,20-24,0,522,0,0,18,0,0,33,51,15,93,0,15,174,0,0,0,45,48,0,All
2013,5,Wellington Region,20-24,0,213,0,0,0,0,0,12,18,0,45,0,0,75,0,0,0,24,24,0,Female
2013,5,Wellington Region,20-24,0,306,0,0,0,0,0,18,30,15,45,0,0,99,0,0,0,24,21,0,Male
2013,5,Wellington Region,20-24,1,519,0,0,18,0,0,33,51,15,90,0,12,171,0,0,0,48,48,0,All
2013,5,Wellington Region,20-24,1,213,0,0,0,0,0,15,21,0,45,0,0,75,0,0,0,24,24,0,Female
2013,5,Wellington Region,20-24,1,306,0,0,0,0,0,18,33,15,45,0,0,96,0,0,0,21,21,0,Male
2013,5,West Coast Region,15-19,0,129,0,0,0,0,0,45,0,0,0,0,0,51,36,18,21,45,27,21,All
2013,5,West Coast Region,15-19,0,60,0,0,0,0,0,24,0,0,0,0,0,30,21,0,15,27,15,12,Female
2013,5,West Coast Region,15-19,0,69,0,0,0,0,0,21,0,0,0,0,0,21,15,0,0,15,0,0,Male
2013,5,West Coast Region,15-19,1,57,0,0,0,0,0,33,0,0,0,0,0,39,27,0,21,30,15,24,All
2013,5,West Coast Region,15-19,1,33,0,0,0,0,0,18,0,0,0,0,0,21,15,0,12,18,0,12,Female
2013,5,West Coast Region,15-19,1,24,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,5,West Coast Region,20-24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,5,West Coast Region,20-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,West Coast Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,West Coast Region,20-24,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,5,West Coast Region,20-24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,West Coast Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,6,Auckland Region,15-19,0,11337,186,180,174,45,15,2640,396,255,267,54,54,3189,2295,1257,1239,2739,1800,1281,All
2013,6,Auckland Region,15-19,0,4914,69,63,90,0,0,1542,159,87,144,0,15,1734,1440,624,939,1590,858,957,Female
2013,6,Auckland Region,15-19,0,6423,117,114,87,33,0,1095,237,171,123,42,36,1455,855,633,300,1149,942,324,Male
2013,6,Auckland Region,15-19,1,3027,177,165,174,39,15,1521,345,219,243,45,45,1800,1200,258,1083,1434,600,1101,All
2013,6,Auckland Region,15-19,1,1638,66,63,90,0,0,984,150,78,135,0,15,1107,882,132,837,978,315,840,Female
2013,6,Auckland Region,15-19,1,1389,111,105,84,33,0,537,195,138,108,36,30,693,318,126,249,453,285,261,Male
2013,6,Auckland Region,20-24,0,7212,297,309,249,138,15,840,2769,1188,1125,300,639,4077,21,0,15,975,960,18,All
2013,6,Auckland Region,20-24,0,3039,78,66,135,30,0,285,1014,300,528,63,162,1611,12,0,12,390,378,15,Female
2013,6,Auckland Region,20-24,0,4170,219,246,117,108,12,558,1755,888,597,234,477,2469,0,0,0,585,582,0,Male
2013,6,Auckland Region,20-24,1,5670,291,297,249,135,15,816,2220,927,993,249,456,3288,21,0,15,762,747,21,All
2013,6,Auckland Region,20-24,1,2925,78,66,132,30,0,282,975,279,516,60,150,1548,12,0,12,375,360,18,Female
2013,6,Auckland Region,20-24,1,2748,210,234,114,105,12,534,1245,651,474,186,306,1740,0,0,0,390,384,0,Male
2013,6,Bay of Plenty Region,15-19,0,3576,75,48,66,0,15,849,138,69,90,0,42,1050,732,411,435,918,642,447,All
2013,6,Bay of Plenty Region,15-19,0,1461,33,15,39,0,0,468,72,24,45,0,15,519,426,174,318,471,258,321,Female
2013,6,Bay of Plenty Region,15-19,0,2115,45,30,30,0,0,384,69,48,42,0,27,531,306,237,117,444,387,123,Male
2013,6,Bay of Plenty Region,15-19,1,975,75,45,66,0,15,537,126,60,87,0,33,642,423,126,378,528,279,384,All
2013,6,Bay of Plenty Region,15-19,1,507,33,15,36,0,0,342,66,21,45,0,12,375,306,66,288,333,132,288,Female
2013,6,Bay of Plenty Region,15-19,1,471,42,30,30,0,0,195,60,39,39,0,21,267,120,60,90,192,147,93,Male
2013,6,Bay of Plenty Region,20-24,0,2379,186,102,111,27,15,345,987,426,399,75,336,1443,0,0,0,300,294,0,All
2013,6,Bay of Plenty Region,20-24,0,951,48,15,51,0,0,108,378,108,183,18,84,567,0,0,0,126,120,0,Female
2013,6,Bay of Plenty Region,20-24,0,1431,138,84,60,21,0,237,609,312,213,54,255,876,0,0,0,174,171,0,Male
2013,6,Bay of Plenty Region,20-24,1,1881,186,93,114,27,12,339,843,345,366,60,261,1212,0,0,0,255,246,0,All
2013,6,Bay of Plenty Region,20-24,1,903,48,18,51,0,0,108,360,105,177,18,78,537,0,0,0,120,114,0,Female
2013,6,Bay of Plenty Region,20-24,1,978,135,78,60,21,0,228,486,243,189,39,186,672,0,0,0,132,132,0,Male
2013,6,Canterbury Region,15-19,0,4230,63,33,57,33,21,981,129,63,93,39,54,1092,855,498,456,891,543,465,All
2013,6,Canterbury Region,15-19,0,1731,21,0,24,0,0,552,60,21,42,0,15,597,519,267,324,531,282,330,Female
2013,6,Canterbury Region,15-19,0,2499,39,24,30,27,15,429,69,45,48,33,39,495,336,234,129,357,264,135,Male
2013,6,Canterbury Region,15-19,1,1077,60,24,54,24,18,534,111,45,84,27,33,585,423,105,390,438,132,393,All
2013,6,Canterbury Region,15-19,1,558,21,0,27,0,0,336,57,18,42,0,12,363,303,72,285,306,81,285,Female
2013,6,Canterbury Region,15-19,1,516,39,18,27,18,12,201,57,30,42,18,21,225,120,36,105,132,54,108,Male
2013,6,Canterbury Region,20-24,0,3207,156,60,108,48,66,363,954,342,495,135,558,1557,0,0,0,114,111,0,All
2013,6,Canterbury Region,20-24,0,1173,45,21,63,0,18,135,300,69,249,21,111,534,0,0,0,27,21,0,Female
2013,6,Canterbury Region,20-24,0,2037,111,42,45,39,48,228,654,273,246,117,447,1023,0,0,0,87,87,0,Male
2013,6,Canterbury Region,20-24,1,2184,153,54,108,48,63,351,684,234,435,99,354,1113,0,0,0,78,75,0,All
2013,6,Canterbury Region,20-24,1,1095,48,21,63,0,18,135,279,66,240,21,102,498,0,0,0,21,18,0,Female
2013,6,Canterbury Region,20-24,1,1092,108,33,45,39,45,219,405,168,192,81,249,612,0,0,0,57,57,0,Male
2013,6,Gisborne Region,15-19,0,807,15,21,18,0,0,288,42,24,24,0,0,336,267,198,114,315,261,114,All
2013,6,Gisborne Region,15-19,0,369,0,0,0,0,0,156,27,0,0,0,0,171,147,93,87,168,126,84,Female
2013,6,Gisborne Region,15-19,0,438,0,0,0,0,0,135,18,12,15,0,0,165,120,105,30,144,138,27,Male
2013,6,Gisborne Region,15-19,1,234,15,18,18,0,0,150,42,21,24,0,0,174,132,63,105,156,111,105,All
2013,6,Gisborne Region,15-19,1,135,0,0,0,0,0,99,27,0,0,0,0,108,93,36,84,102,63,84,Female
2013,6,Gisborne Region,15-19,1,102,0,0,0,0,0,51,18,0,15,0,0,66,36,27,21,54,48,21,Male
2013,6,Gisborne Region,20-24,0,579,39,30,36,0,0,81,225,108,162,21,105,390,0,0,0,159,159,0,All
2013,6,Gisborne Region,20-24,0,249,15,12,18,0,0,36,108,27,75,0,33,171,0,0,0,63,63,0,Female
2013,6,Gisborne Region,20-24,0,330,24,18,21,0,0,48,120,81,84,18,75,219,0,0,0,96,96,0,Male
2013,6,Gisborne Region,20-24,1,453,42,30,36,0,0,84,201,90,141,0,84,321,0,0,0,126,126,0,All
2013,6,Gisborne Region,20-24,1,237,15,12,18,0,0,36,105,27,72,0,27,165,0,0,0,63,63,0,Female
2013,6,Gisborne Region,20-24,1,213,24,18,21,0,0,45,96,63,69,0,54,156,0,0,0,66,63,0,Male
2013,6,Hawke's Bay Region,15-19,0,2025,48,48,39,0,0,603,102,75,57,15,12,711,522,294,303,618,405,315,All
2013,6,Hawke's Bay Region,15-19,0,846,18,15,30,0,0,312,48,21,39,0,0,345,288,120,204,318,162,213,Female
2013,6,Hawke's Bay Region,15-19,0,1179,33,33,0,0,0,288,54,57,15,15,12,366,234,174,96,303,243,102,Male
2013,6,Hawke's Bay Region,15-19,1,657,51,42,39,0,0,396,93,63,54,0,0,447,321,102,279,372,171,285,All
2013,6,Hawke's Bay Region,15-19,1,336,18,12,30,0,0,237,45,18,39,0,0,258,213,51,195,228,84,198,Female
2013,6,Hawke's Bay Region,15-19,1,318,33,27,0,0,0,159,48,45,15,0,0,192,111,51,84,141,87,90,Male
2013,6,Hawke's Bay Region,20-24,0,1428,114,102,69,21,0,273,588,369,300,66,189,921,21,18,0,231,225,0,All
2013,6,Hawke's Bay Region,20-24,0,606,33,12,36,0,0,99,216,84,144,0,42,372,15,0,0,99,96,0,Female
2013,6,Hawke's Bay Region,20-24,0,825,81,87,33,15,0,174,372,285,156,54,144,549,0,0,0,129,129,0,Male
2013,6,Hawke's Bay Region,20-24,1,1119,114,96,66,18,0,261,483,288,261,45,138,738,21,18,0,186,183,0,All
2013,6,Hawke's Bay Region,20-24,1,570,33,15,36,0,0,96,201,78,141,0,36,345,12,0,0,90,87,0,Female
2013,6,Hawke's Bay Region,20-24,1,549,81,84,33,12,0,165,285,210,120,33,99,390,0,0,0,99,99,0,Male
2013,6,Manawatu-Wanganui Region,15-19,0,2847,123,36,51,18,0,795,159,66,78,27,36,930,657,348,417,783,519,423,All
2013,6,Manawatu-Wanganui Region,15-19,0,1209,42,15,27,0,0,399,57,18,39,0,0,447,351,144,267,399,219,270,Female
2013,6,Manawatu-Wanganui Region,15-19,0,1638,78,24,21,12,0,393,105,48,36,24,27,486,306,207,153,384,297,156,Male
2013,6,Manawatu-Wanganui Region,15-19,1,945,114,30,51,18,0,558,147,48,78,24,33,639,438,138,387,513,261,396,All
2013,6,Manawatu-Wanganui Region,15-19,1,480,42,12,27,0,0,315,54,18,42,0,0,345,267,63,252,300,126,255,Female
2013,6,Manawatu-Wanganui Region,15-19,1,465,72,18,24,15,0,243,93,30,36,21,21,294,168,75,135,210,135,138,Male
2013,6,Manawatu-Wanganui Region,20-24,0,1911,174,63,78,33,21,321,702,318,327,96,276,1104,15,0,0,237,231,0,All
2013,6,Manawatu-Wanganui Region,20-24,0,804,48,15,42,0,0,108,234,84,135,15,81,417,0,0,0,90,87,0,Female
2013,6,Manawatu-Wanganui Region,20-24,0,1107,129,48,36,30,15,210,468,234,195,81,195,687,0,0,0,144,147,0,Male
2013,6,Manawatu-Wanganui Region,20-24,1,1599,174,60,78,30,21,318,612,273,294,84,225,948,15,0,0,201,195,0,All
2013,6,Manawatu-Wanganui Region,20-24,1,777,45,15,42,0,0,108,225,78,129,15,75,405,0,0,0,84,81,0,Female
2013,6,Manawatu-Wanganui Region,20-24,1,825,129,45,36,27,12,210,384,192,165,69,147,546,0,0,0,114,114,0,Male
2013,6,Marlborough Region,15-19,0,408,18,21,0,0,0,120,36,33,0,0,0,156,99,57,54,135,102,57,All
2013,6,Marlborough Region,15-19,0,162,0,0,0,0,0,54,12,12,0,0,0,66,48,21,36,60,39,36,Female
