year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,1,Otago Region,Central Otago District,15-19,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Central Otago District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Central Otago District,15-19,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Central Otago District,15-19,1,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Central Otago District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Central Otago District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Clutha District,06-14,0,1884,0,0,0,0,0,21,27,27,15,27,276,1578,0,0,0,0,0,0,0,12,48,156,27,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Clutha District,06-14,0,894,0,0,0,0,0,0,0,0,0,0,135,756,0,0,0,0,0,0,0,0,12,57,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Clutha District,06-14,0,987,0,0,0,0,0,0,24,24,0,18,144,825,0,0,0,0,0,0,0,0,33,99,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Clutha District,15-19,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Clutha District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Clutha District,15-19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Clutha District,15-19,1,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Clutha District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Clutha District,15-19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Dunedin City,06-14,0,10149,0,0,27,27,84,189,204,204,144,273,1449,8481,0,0,0,0,21,72,81,108,165,765,33,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Dunedin City,06-14,0,4854,0,0,0,0,45,99,66,66,66,129,684,4044,0,0,0,0,0,0,42,63,60,282,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Dunedin City,06-14,0,5295,0,0,18,18,39,93,138,138,75,147,762,4440,0,0,0,0,18,63,36,48,102,486,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Dunedin City,15-19,0,171,0,33,0,0,0,42,90,141,0,0,0,51,0,0,0,0,0,30,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,18,0,21,18,51,All
2013,1,Otago Region,Dunedin City,15-19,0,57,0,0,0,0,0,0,30,42,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Female
2013,1,Otago Region,Dunedin City,15-19,0,114,0,27,0,0,0,33,66,96,0,0,0,33,0,0,0,0,0,21,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,15,15,36,Male
2013,1,Otago Region,Dunedin City,15-19,1,132,0,18,0,0,0,30,87,114,0,0,0,48,0,0,0,0,0,24,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,21,12,36,All
2013,1,Otago Region,Dunedin City,15-19,1,48,0,0,0,0,0,0,27,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Dunedin City,15-19,1,87,0,15,0,0,0,21,60,78,0,0,0,33,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,15,0,27,Male
2013,1,Otago Region,Queenstown-Lakes District,06-14,0,2658,0,0,0,0,48,90,36,36,42,75,351,2217,0,0,0,0,0,0,0,18,51,177,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Queenstown-Lakes District,06-14,0,1350,0,0,0,0,24,45,12,12,12,30,180,1113,0,0,0,0,0,0,0,0,21,69,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Queenstown-Lakes District,06-14,0,1308,0,0,0,0,21,45,24,24,30,48,168,1101,0,0,0,0,0,0,0,0,30,105,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Queenstown-Lakes District,15-19,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Queenstown-Lakes District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Queenstown-Lakes District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Queenstown-Lakes District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Queenstown-Lakes District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Queenstown-Lakes District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Waitaki District,06-14,0,1884,0,0,0,0,18,33,30,30,69,129,315,1590,0,0,0,0,0,0,30,36,39,153,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Waitaki District,06-14,0,975,0,0,0,0,0,15,0,0,33,60,162,822,0,0,0,0,0,0,12,18,15,60,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Waitaki District,06-14,0,906,0,0,0,0,12,15,21,21,36,69,153,768,0,0,0,0,0,0,15,18,24,93,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Waitaki District,15-19,0,15,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Waitaki District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Waitaki District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Otago Region,Waitaki District,15-19,1,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Waitaki District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Waitaki District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Gore District,06-14,0,1191,0,0,0,0,12,18,36,36,0,0,165,996,0,0,0,0,0,15,0,0,21,120,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Southland Region,Gore District,06-14,0,570,0,0,0,0,0,0,0,0,0,0,69,483,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Gore District,06-14,0,624,0,0,0,0,0,0,27,27,0,0,96,513,0,0,0,0,0,15,0,0,15,84,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Gore District,15-19,0,24,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Southland Region,Gore District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Gore District,15-19,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Gore District,15-19,1,18,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Southland Region,Gore District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Gore District,15-19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Invercargill City,06-14,0,4998,0,0,12,12,30,78,114,117,66,108,642,4113,0,0,0,0,0,24,51,66,126,513,96,240,0,0,0,0,0,0,0,0,0,0,0,15,0,15,All
2013,1,Southland Region,Invercargill City,06-14,0,2415,0,0,0,0,15,30,33,33,33,60,315,1977,0,0,0,0,0,0,27,30,39,177,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Invercargill City,06-14,0,2583,0,0,0,0,15,48,81,81,30,51,327,2136,0,0,0,0,0,18,27,36,84,333,69,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Invercargill City,15-19,0,117,0,12,0,0,0,18,81,108,0,0,0,39,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,45,All
2013,1,Southland Region,Invercargill City,15-19,0,42,0,0,0,0,0,0,33,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Female
2013,1,Southland Region,Invercargill City,15-19,0,78,0,0,0,0,0,12,51,69,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,27,Male
2013,1,Southland Region,Invercargill City,15-19,1,102,0,0,0,0,0,15,84,93,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,All
2013,1,Southland Region,Invercargill City,15-19,1,39,0,0,0,0,0,0,33,36,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Female
2013,1,Southland Region,Invercargill City,15-19,1,63,0,0,0,0,0,0,48,57,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,Male
2013,1,Southland Region,Southland District,06-14,0,3378,0,0,0,0,33,54,63,63,51,87,447,2718,0,0,0,0,0,0,66,87,81,306,69,150,0,0,0,0,0,0,0,0,0,0,0,0,12,0,All
2013,1,Southland Region,Southland District,06-14,0,1638,0,0,0,0,15,24,21,24,21,36,222,1314,0,0,0,0,0,0,36,48,24,102,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Southland District,06-14,0,1740,0,0,0,0,18,30,39,42,27,51,222,1407,0,0,0,0,0,0,27,39,57,207,45,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Southland District,15-19,0,42,0,0,0,0,0,0,39,42,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Southland Region,Southland District,15-19,0,18,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Southland District,15-19,0,27,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Southland Region,Southland District,15-19,1,42,0,0,0,0,0,0,39,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Southland Region,Southland District,15-19,1,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Southland Region,Southland District,15-19,1,27,0,0,0,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,New Plymouth District,06-14,0,7902,0,0,27,27,81,138,210,210,138,261,1176,6192,0,0,0,0,0,27,96,126,192,669,96,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,New Plymouth District,06-14,0,3840,0,0,12,12,45,72,66,66,54,111,585,3018,0,0,0,0,0,0,36,57,75,240,33,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,New Plymouth District,06-14,0,4062,0,0,12,12,42,66,147,144,84,153,591,3177,0,0,0,0,0,24,57,69,120,429,63,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,New Plymouth District,15-19,0,126,0,12,0,0,0,30,78,96,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,15,All
2013,1,Taranaki Region,New Plymouth District,15-19,0,54,0,0,0,0,0,12,27,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,New Plymouth District,15-19,0,72,0,0,0,0,0,18,48,57,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Male
2013,1,Taranaki Region,New Plymouth District,15-19,1,102,0,0,0,0,0,21,75,90,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2013,1,Taranaki Region,New Plymouth District,15-19,1,45,0,0,0,0,0,0,27,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,New Plymouth District,15-19,1,60,0,0,0,0,0,12,45,57,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,South Taranaki District,06-14,0,2961,0,0,0,0,24,66,66,63,18,48,507,2643,0,0,0,0,0,0,30,42,87,321,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,South Taranaki District,06-14,0,1440,0,0,0,0,15,36,24,24,15,27,261,1278,0,0,0,0,0,0,0,15,36,120,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,South Taranaki District,06-14,0,1518,0,0,0,0,0,33,39,36,0,24,246,1362,0,0,0,0,0,0,18,24,48,201,12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,South Taranaki District,15-19,0,45,0,0,0,0,0,12,24,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,South Taranaki District,15-19,0,21,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,South Taranaki District,15-19,0,21,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,South Taranaki District,15-19,1,36,0,0,0,0,0,12,24,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,South Taranaki District,15-19,1,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,South Taranaki District,15-19,1,21,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,Stratford District,06-14,0,987,0,0,0,0,0,0,39,39,0,0,150,891,0,0,0,0,0,0,15,15,24,111,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,Stratford District,06-14,0,495,0,0,0,0,0,0,18,15,0,0,72,450,0,0,0,0,0,0,0,0,0,27,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,Stratford District,06-14,0,495,0,0,0,0,0,0,21,21,0,0,78,438,0,0,0,0,0,0,0,0,18,81,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,Stratford District,15-19,0,18,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,Stratford District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,Stratford District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Taranaki Region,Stratford District,15-19,1,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Taranaki Region,Stratford District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Taranaki Region,Stratford District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Tasman Region,Tasman District,06-14,0,5466,0,0,15,15,54,120,132,135,33,75,879,4650,0,0,0,0,0,27,174,225,129,510,45,108,0,0,0,0,0,0,0,0,0,0,15,15,33,12,All
2013,1,Tasman Region,Tasman District,06-14,0,2703,0,0,0,0,36,69,45,45,15,33,438,2310,0,0,0,0,0,0,90,117,45,183,15,36,0,0,0,0,0,0,0,0,0,0,0,0,18,0,Female
2013,1,Tasman Region,Tasman District,06-14,0,2760,0,0,0,0,21,51,90,90,18,42,441,2340,0,0,0,0,0,24,90,108,84,330,30,72,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Male
2013,1,Tasman Region,Tasman District,15-19,0,84,0,12,0,0,0,0,66,78,0,0,0,39,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,All
2013,1,Tasman Region,Tasman District,15-19,0,33,0,0,0,0,0,0,24,30,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,Tasman District,15-19,0,51,0,0,0,0,0,0,39,48,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Tasman Region,Tasman District,15-19,1,75,0,0,0,0,0,0,66,69,0,0,0,36,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2013,1,Tasman Region,Tasman District,15-19,1,30,0,0,0,0,0,0,24,27,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Tasman Region,Tasman District,15-19,1,45,0,0,0,0,0,0,39,42,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Waikato Region,East Ward,06-14,0,7743,0,0,33,33,99,180,204,204,591,1071,867,6381,0,0,0,0,12,45,69,78,129,447,24,78,0,0,0,0,0,0,0,0,0,0,0,30,0,33,All
2013,1,Waikato Region,East Ward,06-14,0,3813,0,0,15,15,54,96,69,66,258,480,402,3156,0,0,0,0,0,0,36,39,48,168,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Waikato Region,East Ward,06-14,0,3930,0,0,15,18,45,84,132,135,336,588,465,3228,0,0,0,0,0,33,30,36,81,279,15,51,0,0,0,0,0,0,0,0,0,0,0,21,0,21,Male
2013,1,Waikato Region,East Ward,15-19,0,132,0,18,0,0,15,42,78,105,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,36,15,54,All
2013,1,Waikato Region,East Ward,15-19,0,51,0,0,0,0,0,15,33,42,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,Female
2013,1,Waikato Region,East Ward,15-19,0,81,0,12,0,0,0,24,45,63,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,21,0,30,Male
2013,1,Waikato Region,East Ward,15-19,1,102,0,12,0,0,0,30,72,84,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,33,12,45,All
2013,1,Waikato Region,East Ward,15-19,1,39,0,0,0,0,0,0,27,33,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,Female
2013,1,Waikato Region,East Ward,15-19,1,60,0,0,0,0,0,18,45,51,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,21,0,27,Male
2013,1,Waikato Region,Hauraki District,06-14,0,1707,0,0,0,0,24,39,42,42,0,18,276,1434,0,0,0,0,0,12,27,30,33,183,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Waikato Region,Hauraki District,06-14,0,834,0,0,0,0,0,18,15,15,0,0,132,711,0,0,0,0,0,0,15,18,15,78,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Waikato Region,Hauraki District,06-14,0,873,0,0,0,0,0,18,24,24,0,0,147,726,0,0,0,0,0,0,0,15,18,105,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Waikato Region,Hauraki District,15-19,0,51,0,0,0,0,0,15,30,45,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,All
2013,1,Waikato Region,Hauraki District,15-19,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Waikato Region,Hauraki District,15-19,0,36,0,0,0,0,0,12,18,33,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Waikato Region,Hauraki District,15-19,1,39,0,0,0,0,0,0,30,36,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2013,1,Waikato Region,Hauraki District,15-19,1,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Waikato Region,Hauraki District,15-19,1,24,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Waikato Region,Matamata-Piako District,06-14,0,3534,0,0,21,24,30,66,93,93,69,129,516,3057,0,0,0,0,0,21,42,54,78,318,45,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Waikato Region,Matamata-Piako District,06-14,0,1764,0,0,0,0,0,27,33,30,33,66,240,1533,0,0,0,0,0,0,15,24,33,126,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Waikato Region,Matamata-Piako District,06-14,0,1770,0,0,12,12,21,39,63,63,36,63,279,1527,0,0,0,0,0,18,24,33,42,192,27,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Waikato Region,Matamata-Piako District,15-19,0,63,0,12,0,0,0,15,45,54,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,All
2013,1,Waikato Region,Matamata-Piako District,15-19,0,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
